"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Kipnis, Jason","543401","422","17.8",34.4,"107.4","86.9","96.7","90.6","83.4","417","191","382","130",31.6,"28",6.6,4.7
"Pillar, Kevin","607680","420","16.8",39.3,"111.1","87.3","98.8","90.9","85.6","440","181","390","154",36.7,"24",5.7,4.4
"Goldschmidt, Paul","502671","420","15.7",37.1,"112.9","90.8","101.8","95.9","87","450","191","400","185",44,"57",13.6,8.3
"Olson, Matt","621566","419","18.1",35.1,"113.3","93.3","103.5","97.4","90.7","475","189","408","218",52.2,"51",12.2,7.7
"Bogaerts, Xander","593428","417","12.6",32.9,"111.9","90.6","101.1","95.1","87.8","436","169","407","174",41.8,"41",9.8,7.1
"Stanton, Giancarlo","519317","416","11.7",30,"121.7","93.7","106.9","99.7","91.5","458","175","405","211",50.8,"63",15.1,8.9
"Núñez, Eduardo","456488","415","9.4",27.2,"110.2","88.3","99","90.4","89.6","411","148","383","148",35.7,"14",3.4,2.8
"Crawford, Brandon","543063","414","11.3",37.2,"108.8","87.5","97.4","90.6","86.1","436","168","386","138",33.3,"15",3.6,2.5
"Desmond, Ian","435622","414","0.1",28.5,"112","90.1","100.7","95.8","87.5","472","130","405","179",43.2,"29",7,4.7
"Hoskins, Rhys","656555","413","22.5",35.8,"112","88.9","99.7","94.3","82.5","444","212","393","161",39.2,"47",11.4,7.1
"Duffy, Matt","622110","413","4.8",33.7,"104.9","86.8","96.1","90","85.2","410","134","403","116",28.1,"5",1.2,0.9
"Ahmed, Nick","605113","413","11.9",36.3,"106.2","86.9","96.6","91.5","82.8","438","175","393","124",30,"21",5.1,3.7
"Carpenter, Matt","572761","410","21.6",44.1,"109.4","90.7","100.1","94.4","84.3","432","231","389","183",44.7,"56",13.7,8.3
"Bellinger, Cody","641355","409","16.2",32,"112.9","89.8","100.3","95.5","86.6","443","183","405","157",38.9,"35",8.6,5.5
"Davis, Khris","501981","408","18.1",37.7,"112.8","92.5","102.7","97.2","87.7","438","211","405","195",48.1,"70",17.2,10.7
"Perez, Salvador","521692","407","18",35.4,"112.1","91.3","101.4","94.3","89","454","203","398","193",47.5,"44",10.8,8.1
"Choo, Shin-Soo","425783","407","6.1",35.9,"109.5","89.3","99.9","95.2","84.1","447","164","404","165",40.5,"45",11.1,6.8
"Votto, Joey","458015","405","13.4",45.9,"107.5","88.1","97.5","92.5","81.4","417","192","383","142",35.1,"27",6.7,4.3
"Mauer, Joe","408045","404","4.4",36.9,"107.6","91.1","99.9","95","88.1","427","154","406","174",44.3,"20",5,3.7
"Wendle, Joey","621563","403","10.7",31.8,"110.1","88.8","97.9","91.7","87.5","420","165","400","144",35.7,"11",2.7,2
"Zobrist, Ben","450314","403","9",35,"107.5","89.9","98.1","91.7","88.8","423","163","386","156",38.7,"12",3,2.3
"Chapman, Matt","656305","403","14.9",30.5,"115.3","93.1","103.5","95.9","93.1","434","182","397","192",47.8,"36",8.9,5.8
"Pujols, Albert","405395","403","14.1",34.5,"112.1","90","99.8","93.6","88.8","430","179","400","165",40.9,"25",6.2,5
"Bell, Josh","605137","402","9.4",29.6,"115.6","90.2","101","94.2","88.5","432","160","402","157",39.3,"28",7,4.8
"Cruz, Nelson","443558","400","12.8",31.3,"117","93.9","105.7","97.2","92.7","465","180","411","207",51.7,"55",13.8,9.3
"Solarte, Yangervis","500208","400","14.1",30,"113.1","87.1","97.5","90.7","85.8","459","161","403","128",32,"18",4.5,3.6
"Molina, Yadier","425877","399","15.4",37.6,"107.2","88.2","97.3","92.3","84.5","438","184","394","135",33.8,"22",5.5,4.4
"Alonso, Yonder","475174","398","15.7",36.9,"112.3","87.8","99.2","92.5","85.5","431","181","399","146",37.5,"39",9.8,6.8
"Shaw, Travis","543768","397","16.9",31.2,"114.6","88.9","100.1","93.1","86.6","452","191","402","152",38.3,"41",10.3,7
"Margot, Manuel","622534","397","11.5",33.8,"112.9","89.4","99.3","92.8","88.9","424","168","396","146",37,"13",3.3,2.5
"Abreu, José","547989","396","12.2",35.4,"115.5","91.3","102.8","95.1","89.1","451","178","407","179",45.2,"36",9.1,6.5
"Smith, Mallex","605480","391","3.7",32.2,"104.7","85.8","94.8","89.4","83.3","412","144","394","90",23,"6",1.5,1.1
"Suárez, Eugenio","553993","391","14.8",38.6,"112.8","91.2","101.2","93","89.8","451","192","400","178",45.6,"38",9.7,6.3
"Harper, Bryce","547180","390","14.4",35.1,"115.1","91","102.1","96.3","85.6","473","187","409","177",45.4,"45",11.5,6.5
"Iglesias, Jose","578428","390","12.1",31.3,"106.5","84.8","94.9","88.2","84.3","402","153","386","88",22.6,"5",1.3,1.1
"Conforto, Michael","624424","388","12.3",36.6,"112.4","88.1","99.3","93.5","84","472","173","395","146",37.8,"37",9.5,5.8
"Longoria, Evan","446334","384","13.6",32.6,"110.4","88.5","98.5","93","85.7","435","177","399","143",37.2,"29",7.6,5.7
"Heyward, Jason","518792","384","9.6",29.7,"110.7","88.3","99.4","91.2","88.8","423","163","396","149",38.8,"11",2.9,2.3
"Candelario, Jeimer","600869","384","15.3",32,"112.7","87.1","98.3","91.8","85.2","440","174","398","129",33.6,"23",6,3.7
"Gordon, Alex","460086","384","10.9",36.5,"109","88.5","99.2","93.4","84.3","422","170","399","152",39.7,"26",6.8,4.6
"Healy, Ryon","592387","382","12.3",32.2,"112","89.6","100.4","93.2","88.4","441","165","402","159",41.6,"27",7.1,5.2
"Hamilton, Billy","571740","377","15.3",36.3,"101.9","80.5","89.2","83","79.2","392","159","375","32",8.5,"2",0.5,0.4
"Hicks, Aaron","543305","377","13.2",34.2,"110","89.7","99.9","93.3","86.9","417","182","388","162",43,"33",8.8,5.7
"Realmuto, J.T.","592663","377","14.5",39.8,"109.8","88.9","99.6","92.4","86","434","177","406","155",41.2,"34",9,6.4
"Mazara, Nomar","608577","376","5.3",28.2,"117.1","90.5","101.8","94.2","89.1","449","149","416","163",43.4,"32",8.5,6
"Encarnación, Edwin","429665","375","18",34.1,"112.2","89.9","100.8","94.3","85.9","434","192","401","152",41.4,"42",11.2,7.3
"Franco, Maikel","596748","374","9.5",29.4,"114.5","88","99.2","91.7","88","435","153","394","127",34.1,"24",6.4,5.2
"Gonzalez, Marwin","503556","370","11.3",35.4,"110.1","89.1","99.6","93.8","84.4","422","175","395","153",41.5,"25",6.8,4.5
"Barnhart, Tucker","571466","370","12.4",35.1,"106.6","87.1","96.6","90.9","84.9","421","162","382","112",30.3,"13",3.5,2.5
"Almora Jr., Albert","546991","369","8.3",30.1,"110","86.6","97.2","89","86.6","435","146","385","101",27.4,"5",1.4,1
"Swanson, Dansby","621020","365","14.1",31.8,"108.5","88","98.2","91.9","85.8","438","168","399","124",34,"15",4.1,2.8
"Span, Denard","452655","365","13.3",36.7,"108.1","87.2","96.5","89.3","86.7","415","169","391","108",29.6,"10",2.7,2
"Moncada, Yoán","660162","365","15.4",36.4,"113.1","91","100.8","94.2","88.2","433","191","397","161",44.2,"35",9.6,5.4
"Díaz, Aledmys","649557","364","13.7",32.7,"112.9","89.1","99.7","93.2","86.8","431","176","392","144",39.6,"27",7.4,6
"Calhoun, Kole","594777","364","12.1",34.3,"109.4","90.4","99.9","94.4","86.4","436","181","403","157",43.1,"34",9.3,6.2
"Upton, Justin","457708","363","11.9",34.7,"114.9","90.7","102.5","96.8","85.9","443","185","403","172",47.4,"51",14,8.3
"Schoop, Jonathan","570731","363","11.5",30.9,"111.2","86.4","97.8","90","85.3","446","156","393","111",30.6,"18",5,3.6
"Taylor, Chris","621035","362","16.4",39.5,"111.5","88.9","99.2","92.4","84.8","440","196","399","136",38.5,"30",8.3,5
"Cron, C.J.","543068","361","15.2",34.3,"114.4","88","100.8","93.9","85.4","464","181","408","132",36.6,"44",12.2,7.9
"Dietrich, Derek","518618","361","15.8",34.1,"111","87.4","99","90.8","86.2","448","170","397","136",37.8,"22",6.1,4
"Reddick, Josh","502210","359","18.2",32,"105.9","85.6","95.7","89.8","82.9","434","179","378","97",27,"14",3.9,2.9
"Camargo, Johan","622666","359","12.6",31.2,"109.6","88","97.8","91","86.8","431","166","389","121",33.7,"18",5,3.4
"Aguilar, Jesús","542583","359","16.2",38.2,"110","89.8","100.5","93.8","85.1","433","198","396","154",42.9,"41",11.4,7.2
"Lucroy, Jonathan","518960","357","13.5",37,"106.6","86.9","96","90.1","85.7","408","169","386","98",27.5,"8",2.2,1.8
"Pham, Tommy","502054","357","6.6",38.7,"112.1","93","102.8","95.3","91.4","454","171","407","178",49.9,"36",10.1,6.3
"Contreras, Willson","575929","357","8",28.9,"114.1","88.2","99.9","92.9","85.5","435","155","392","119",33.3,"26",7.3,4.8
"Kemp, Matt","461314","354","15.8",42.1,"111.4","89.6","100.2","94.2","83.8","427","195","409","134",39.1,"39",11,7.7
"Odor, Rougned","596059","354","13.9",30.2,"112.6","90.7","100.9","95.1","87.6","447","177","403","137",38.7,"25",7.1,4.7
"Flores, Wilmer","527038","353","17.1",32.6,"108.5","86.3","95.9","89.7","85.6","422","180","384","95",27.1,"10",2.8,2.3
"González, Carlos","471865","353","9",29.7,"118.3","89.7","102.1","92.2","89.4","473","160","420","138",39.1,"22",6.2,4.4
"Smoak, Justin","475253","352","15",36.9,"110.7","89.5","100.3","94.4","84.6","420","187","390","149",42.5,"38",10.8,6.4
"Pirela, José","517369","351","4.7",25.1,"112.1","89","100.4","91.2","89.3","424","132","408","129",37.4,"12",3.4,2.5
"Trout, Mike","545361","351","18.6",41,"118","91.2","103.5","95.9","85.2","459","212","407","162",46.2,"58",16.5,9.5
"Polanco, Gregory","570256","351","20.1",33.6,"112.9","88.9","99.8","93.6","86.8","440","191","401","132",37.8,"33",9.4,6.2
"Posey, Buster","457763","347","10.3",35.2,"108.1","89.1","97.9","91.8","87","421","165","398","121",34.9,"18",5.2,4
"Beltré, Adrian","134181","345","13.6",39.7,"109.2","88.7","98.4","91.8","85.6","439","187","399","129",37.4,"22",6.4,4.6
"Bradley Jr., Jackie","598265","341","12.3",35.2,"112.4","92.2","102","96.4","88.7","438","178","401","171",50.1,"35",10.3,6.5
"Moran, Colin","592567","340","10.7",38.2,"107.8","88.2","97.7","92.4","85","416","165","399","122",35.9,"18",5.3,3.9
"Difo, Wilmer","594694","333","12.8",33.9,"104.2","83.1","92.9","87","80.4","403","156","380","63",19,"8",2.4,1.8
"Panik, Joe","605412","333","9.9",32.4,"108.1","86.6","96.1","88.3","86.7","400","154","374","98",29.7,"9",2.7,2.3
"Hernández, Enrique","571771","333","16.5",28.8,"110.4","89.1","99.3","92.7","87.7","431","179","401","121",37,"24",7.2,5.2
"Andrus, Elvis","462101","331","8.7",30.8,"109.7","87.2","96.7","90","86.3","428","152","404","101",30.5,"14",4.2,3.3
"Parra, Gerardo","467827","331","9.2",34.4,"105.5","86.8","96.1","90.2","84.3","433","156","402","88",26.6,"9",2.7,2
"Villar, Jonathan","542340","331","3.2",26.9,"110.9","88.5","99","91.9","87.1","430","134","399","119",36,"17",5.1,3.3
"Devers, Rafael","646240","331","11.2",30.2,"116.3","90.9","102.3","95.2","89.7","447","167","399","139",42,"30",9.1,6.1
"Kingery, Scott","664068","331","17.4",38.7,"109.1","86.2","97.2","90.3","80.8","405","188","378","104",31.7,"18",5.4,3.7
"Russell, Addison","608365","324","11.8",36.4,"108.2","86.7","96.2","90","84.1","409","174","379","86",26.5,"7",2.2,1.5
"Morales, Kendrys","434778","323","10",34.4,"111.6","92.3","102","95.3","90.3","437","180","395","170",52.6,"39",12.1,8.3
"Braun, Ryan","460075","323","6.4",36.2,"116.3","92.3","103.1","97.4","88.1","443","168","401","160",49.5,"35",10.8,7.9
"Pollock, AJ","572041","321","13.5",31.5,"108.6","89.2","99.3","93.7","84.8","455","183","405","130",40.6,"32",10,7
"Grossman, Robbie","543257","320","15.1",34.1,"108.6","87.1","96.5","89.7","86.2","422","173","394","89",28.4,"7",2.2,1.5
"Puig, Yasiel","624577","320","12.1",33.8,"115.3","89.5","102.5","93.7","87.5","463","177","413","130",41,"34",10.6,7.7
"Grandal, Yasmani","518735","319","14.1",32.9,"111","88.9","99.7","94.5","84.5","429","187","404","127",40.4,"37",11.6,7.1
"DeJong, Paul","657557","318","19.1",37.7,"110.4","89.3","99.5","93.4","85.6","486","205","400","128",40.3,"29",9.1,5.9
"Hernández, Teoscar","606192","316","16.9",35.1,"112.2","91.9","102.5","97.7","85.3","440","201","401","146",46.2,"49",15.5,9.4
"Soto, Juan","665742","316","6.2",29.7,"113.7","90.5","101.2","97.5","86.5","440","151","395","133",42.2,"31",9.8,6.3
"Torres, Gleyber","650402","315","19",38.7,"109.4","88.9","98.8","91.2","87.3","444","196","396","116",36.8,"29",9.2,6
"Gattis, Evan","594828","314","17.8",31.2,"111.8","87.6","98.3","92.1","83.6","430","185","389","108",34.4,"24",7.6,5.3
"Pederson, Joc","592626","314","15.8",29.9,"113.9","91.5","101.3","94.7","90.2","437","191","391","125",40.6,"26",8.3,5.9
"Goodrum, Niko","592348","314","11.1",37.6,"110.7","88","98.3","91.5","85.1","418","176","387","111",35.4,"25",8,5.1
"McCann, James","543510","313","16.2",37.7,"111.4","87.8","98.4","91.5","87","437","177","394","117",37.4,"16",5.1,3.5
"Turner, Justin","457759","313","18.3",44.7,"106.5","89.1","97.8","91.4","86.7","430","204","399","115",36.7,"24",7.7,5.6
"Acuña Jr., Ronald","660670","313","13.1",34.2,"113.9","90.9","102.9","95.3","87.3","452","181","410","146",46.6,"42",13.4,8.6
"Mercer, Jordy","474568","311","13.1",40.8,"110.1","87.6","97.3","90.6","85.4","443","174","402","99",31.8,"15",4.8,3.4
"Suzuki, Kurt","435559","310","18.4",33.2,"106","87.2","97.4","91.2","84","415","182","382","108",35,"12",3.9,3.1
"Engel, Adam","641553","308","14.7",27.3,"113.4","87","98.4","91.7","85.3","423","170","399","100",32.5,"8",2.6,1.7
"Moreland, Mitch","519048","307","11.5",33.9,"114.3","91","102","95.3","86.7","443","184","417","137",44.8,"37",12.1,8.1
"Hernández, Gorkys","491676","307","12.6",29.3,"108.5","87.5","99","92.4","85.5","433","148","403","110",35.8,"23",7.5,5.1
"Grichuk, Randal","545341","305","18.7",35.1,"114.1","90.7","102.1","95.9","86.9","471","201","403","132",43.4,"44",14.4,9.5
"Frazier, Todd","453943","304","18.5",31.9,"114.1","89.5","100","93.9","87.3","437","194","395","112",37.1,"21",6.9,4.4
"Ramos, Wilson","467092","304","4.4",33.6,"113.3","91.3","101.7","95.4","89.3","446","150","396","146",48.2,"22",7.2,5.3
"Wong, Kolten","543939","302","9.1",25.5,"107.1","87.6","97.2","91.1","85.9","409","149","386","93",30.9,"10",3.3,2.5
"Correa, Carlos","621043","302","11.6",33.1,"112.8","88.2","99.3","93.7","84.5","455","164","402","101",33.4,"21",7,4.5
"Bour, Justin","571506","302","10",33.4,"115.5","88.9","100.9","95.6","85.2","437","167","405","118",39.1,"31",10.3,6.2
"Kiner-Falefa, Isiah","643396","300","7",28.7,"107.9","84.9","94.5","86.1","85.4","393","132","373","71",23.7,"2",0.7,0.5
"Renfroe, Hunter","592669","299","18.4",28.8,"113.7","89.9","101.8","97.5","85.2","438","183","402","130",43.6,"37",12.4,8.4
"Williams, Nick","608384","296","10.5",37.2,"113.3","88.8","99.6","90.8","87.8","439","174","401","112",38,"20",6.8,4.5
"Belt, Brandon","474832","294","23.3",43.9,"107.6","87","97.9","90.5","82.4","429","217","389","93",31.6,"31",10.5,6.8
"Nimmo, Brandon","607043","293","10.7",33.4,"110.9","89.9","100.3","94.1","88.3","449","159","397","123",42.1,"19",6.5,3.6
"Gallo, Joey","608336","293","21.9",37.5,"117.5","94.3","105.9","99.9","86.3","495","225","410","145",49.5,"66",22.5,11.4
"Travis, Devon","581527","293","7.8",31.4,"111.5","88.4","99.3","92.1","87.2","428","147","393","110",37.8,"15",5.1,4
"Schwarber, Kyle","656941","291","12.3",34,"117.1","90.9","102.9","95.6","87.7","444","177","404","131",45,"37",12.7,7.3
"Murphy, Daniel","502517","291","16.2",42.3,"106.9","87.6","96","89.4","87.1","425","195","394","84",29,"14",4.8,4
"Jones, JaCoby","592444","290","12.7",35.2,"112.3","88.8","99.8","92.6","87","403","174","385","103",35.5,"17",5.9,3.6
"Forsythe, Logan","523253","289","10.4",29.4,"106.1","87.3","96.1","89.6","86.4","423","151","393","86",29.8,"3",1,0.7
"Gomes, Yan","543228","287","18.7",41.5,"109.1","88.9","98.9","92.3","85","435","200","391","110",38.7,"24",8.4,5.5
"Bryant, Kris","592178","285","17.8",37.9,"110.2","85.8","97.7","91.3","78.8","448","186","406","95",33.5,"26",9.1,5.7
"Harrison, Josh","543281","283","15.7",36,"105.1","85.9","95.4","90.3","81.7","421","180","386","74",26.1,"11",3.9,2.9
"Schebler, Scott","594988","283","8.7",32.9,"111.1","90.2","101.1","94.1","88","449","161","406","121",42.8,"30",10.6,7
"Davis, Chris","448801","282","15.1",35.5,"111.8","89.3","99.8","94.5","83.7","434","189","403","113",40.1,"29",10.3,5.6
"Maldonado, Martín","455117","279","14.7",30.8,"108.9","85.7","95.8","90","83","425","168","397","74",26.5,"14",5,3.5
"Canha, Mark","592192","279","15.5",36.6,"108.5","87","98.1","92.7","82.9","434","182","400","97",34.8,"25",9,6.1
"Gyorko, Jedd","576397","278","15.2",35.6,"107.7","87.3","97.2","92.1","81.8","425","181","390","88",31.7,"21",7.6,5.2
"Jankowski, Travis","608671","276","3.3",26.8,"104.3","85.6","94.4","85.6","86.5","415","119","385","52",19.3,"2",0.7,0.5
"Beckham, Tim","542921","272","9.8",31.6,"111.2","87.1","98.2","92.2","83.6","431","158","405","96",35.3,"16",5.9,4
"Davidson, Matt","571602","272","13.8",36,"115.1","90","101.6","95.8","86.6","450","187","400","115",42.3,"33",12.1,6.7
"Maybin, Cameron","457727","269","7.9",34.6,"111","86.7","97.2","90.7","84.1","429","153","416","89",33.1,"11",4.1,2.9
"Duvall, Adam","594807","268","22.6",31,"109.6","89","100.2","93.5","85.6","441","202","392","111",41.6,"28",10.4,6.6
