"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Abrams, CJ","682928","459","13.3",34.4,"112.7","88.7","99.5","92.1","86.3","428","170","387","180",39.2,"35",7.6,5.5
"Frelick, Sal","686217","456","12.1",30.7,"109.1","85.5","96.1","89.6","84.2","422","142","390","125",27.4,"14",3.1,2.4
"Crawford, J.P.","641487","455","11.5",40,"110.1","87.2","98.2","89.1","86.4","417","154","381","158",34.7,"22",4.8,3.4
"Duran, Jarren","680776","455","12",34.3,"117.7","91.8","103.2","94.8","90.9","446","167","401","213",46.8,"44",9.7,6.3
"Nimmo, Brandon","607043","454","11.2",29.7,"112.3","91.9","102.6","95","90.8","417","160","388","228",50.2,"40",8.8,6.1
"Crow-Armstrong, Pete","691718","454","20",33.7,"113.2","89.5","100.7","93.4","84.8","452","189","395","189",41.6,"59",13,9.1
"Olson, Matt","621566","453","14.8",37.1,"114","93.3","103.8","97.3","89.7","459","182","407","241",53.3,"65",14.3,9
"Pages, Andy","681624","452","16.9",38.9,"110.6","88.6","99.3","91.4","85.4","424","187","397","168",37.2,"38",8.4,6.1
"Contreras, William","661388","452","7",31.6,"114.1","91.1","102.6","96.4","87.2","441","147","387","219",48.5,"29",6.4,4.4
"Wilson, Jacob","805779","450","8.8",32,"108.5","84.6","95.1","87.5","83.2","420","134","383","111",24.7,"10",2.2,1.9
"Diaz, Yainer","673237","450","10.2",34.9,"111.6","89.9","101","94.7","86.7","430","158","395","190",42.2,"43",9.6,7.6
"De La Cruz, Elly","682829","449","7.6",32.5,"117.4","91","102.3","94.6","88.9","451","149","405","198",44.2,"46",10.2,6.6
"Holliday, Jackson","702616","447","8.9",32.4,"109.6","88.8","99.6","93.8","85","430","158","393","182",40.8,"35",7.8,5.4
"Soto, Juan","665742","447","12",32.9,"115","93.8","104.5","99.1","89.7","437","172","400","247",55.3,"81",18.1,11.3
"Henderson, Gunnar","683002","445","9.5",29.9,"113.9","92.1","102.9","94.5","92.2","417","151","393","218",49.2,"38",8.5,5.8
"Turang, Brice","668930","441","8.6",35.1,"111.2","91.1","100.6","95","86.9","444","163","408","209",47.4,"35",7.9,5.3
"Torres, Gleyber","650402","438","14.3",38.6,"110.9","90","100","93.3","86.4","432","183","400","171",39,"36",8.2,5.7
"Story, Trevor","596115","438","14.2",32.6,"111.7","91.4","102.4","94.5","90.2","431","166","388","206",47,"43",9.8,6.6
"Chourio, Jackson","694192","435","10.6",33.8,"113.7","89.3","101.2","94.6","85.1","448","168","397","184",42.3,"42",9.7,7.1
"Rafaela, Ceddanne","678882","434","12.8",32.3,"112.1","88.3","99.6","93.5","85","426","160","391","168",38.7,"40",9.2,6.8
"Freeman, Freddie","518692","433","14.3",36.7,"114.1","90.9","100.8","93.6","88","451","178","406","198",45.7,"45",10.4,7.2
"Gurriel Jr., Lourdes","666971","433","16.3",37.4,"109.1","87.8","99.1","92.7","83.9","439","178","402","166",38.3,"31",7.2,5.7
"Swanson, Dansby","621020","428","13.3",36.9,"109.3","90.5","101.2","95.7","85.2","441","171","403","204",47.8,"50",11.7,7.8
"Ramírez, Agustín","682663","428","8.3",31.1,"116.9","90.8","103.9","95.4","88.8","447","153","410","201",47,"47",11,8
"Arozarena, Randy","668227","427","12.9",32.6,"112.3","91.3","102.5","95","89.9","445","166","399","216",50.6,"49",11.5,6.9
"Ohtani, Shohei","660271","426","15",35.9,"120","94.9","106.1","100.4","88","454","196","406","250",58.7,"100",23.5,13.8
"Correa, Carlos","621043","425","7.3",34.6,"112.6","90.5","102.3","93.4","89.2","458","147","405","195",45.9,"29",6.8,5
"Schanuel, Nolan","694384","424","13.2",37.7,"109.8","87.5","96.6","91","84.3","418","166","394","123",29,"19",4.5,3.4
"Happ, Ian","664023","423","16.1",35.7,"112","90","101.4","94.6","85.9","434","178","393","188",44.4,"44",10.4,6.6
"Burleson, Alec","676475","423","15.2",34,"111.1","91","101.4","93.9","88.5","443","177","408","182",43,"40",9.5,7.3
"Soderstrom, Tyler","691016","422","7.9",34.4,"114","91.6","103","95.7","88.7","445","159","398","210",49.8,"48",11.4,7.7
"Adames, Willy","642715","421","21.1",35.6,"110.2","88.9","99.9","94","80.6","452","193","401","180",42.8,"53",12.6,7.7
"Castellanos, Nick","592206","420","15.2",39,"110.2","87.8","98.6","91.5","83.3","445","182","396","145",34.5,"32",7.6,5.4
"Devers, Rafael","646240","419","12.6",34.6,"114.5","93.5","104","96.7","90.8","442","180","401","235",56.1,"67",16,9.2
"Hayes, Ke'Bryan","663647","418","8.5",30.6,"109.7","89.3","99.8","92.5","88","413","142","378","177",42.5,"19",4.5,3.3
"Reynolds, Bryan","668804","417","7.3",38.4,"113.5","91.2","101.9","95.1","87","432","164","400","192",46,"42",10.1,6.4
"Tucker, Kyle","663656","416","17.2",37.5,"108.7","90.1","99.8","93.5","85.4","427","188","393","168",40.4,"45",10.8,7.5
"Suzuki, Seiya","673548","415","17.9",40.2,"116.2","91.3","102.9","95.2","88.1","445","201","398","202",48.7,"69",16.6,10.6
"Carroll, Corbin","682998","415","16.7",33.5,"115.8","92.1","103.7","97","87.7","474","188","405","207",49.9,"60",14.5,9.3
"Stott, Bryson","681082","414","14.9",35.7,"110.7","87.6","97.6","90","85.6","441","170","395","122",29.5,"21",5.1,3.8
"García Jr., Luis","671277","413","9.2",33.7,"111.7","90.2","100.8","94.5","87","422","165","397","189",45.8,"37",9,7
"Walker, Christian","572233","412","16.9",34.5,"113.2","90.9","102.5","94","88.1","433","180","396","190",46.1,"53",12.9,8.3
"Raleigh, Cal","663728","411","25.2",35.3,"114.7","91.3","103","96.8","82.9","448","211","392","204",49.6,"80",19.5,11.3
"Ward, Taylor","621493","410","18",34.9,"111","90.1","100.9","94.3","85.3","432","195","396","175",42.7,"56",13.7,8.4
"Schwarber, Kyle","656941","408","20.1",35.3,"117.2","94.3","105.7","99.5","88.8","468","199","410","243",59.6,"85",20.8,11.7
"Vargas, Miguel","678246","407","22.6",36.6,"110.8","89.7","99.5","93.3","86.2","422","196","382","165",40.5,"38",9.3,6.7
"Yelich, Christian","592885","407","1.9",31.2,"113.4","90.2","102.4","96.5","86.5","465","135","395","189",46.4,"42",10.3,6.5
"Bogaerts, Xander","593428","406","11.1",36.7,"112.2","89","100.2","92.9","85.9","424","163","389","159",39.2,"28",6.9,5.1
"Greene, Riley","682985","404","15",36.9,"115.1","89.9","102.6","94.9","84.7","471","181","397","184",45.5,"69",17.1,10.5
"Peña, Jeremy","665161","403","8.9",30,"109.9","88.9","100.4","94.5","84.8","423","150","380","173",42.9,"33",8.2,6.1
"Ortiz, Joey","687401","402","13.3",27.1,"109.8","84.9","98","88.9","85.3","414","140","387","132",32.8,"12",3,2.4
"Durbin, Caleb","702332","402","13.9",28.6,"108.9","85.2","96.1","89.2","83.8","419","148","390","108",26.9,"16",4,3.2
"Rengifo, Luis","650859","401","6.7",34.7,"109.2","87.1","97.8","91.4","84.6","419","140","392","131",32.7,"20",5,3.7
"Lee, Brooks","686797","400","13.2",30.8,"110.3","88.6","98.2","91.6","86.2","430","161","383","154",38.5,"23",5.8,4.4
"Marte, Ketel","606466","400","14.8",33,"119.6","90.8","102.7","94.9","88.8","449","171","407","188",47,"54",13.5,9.7
"Volpe, Anthony","683011","399","12.4",34.3,"110.5","89.3","100.2","94.3","85.5","442","170","385","167",41.9,"42",10.5,7
"Suárez, Eugenio","553993","399","21.9",32.8,"113.8","90.2","101.5","94.7","84.1","466","201","404","190",47.6,"57",14.3,8.7
"Donovan, Brendan","680977","399","12.2",39.8,"109.6","89.7","99.9","93.4","87","405","168","387","163",40.9,"35",8.8,6.8
"Torkelson, Spencer","679529","399","23.1",39.3,"110.5","90.2","100.8","94.6","83.9","436","203","394","180",45.1,"54",13.5,8.3
"Smith, Josh","669701","399","12.7",33.6,"108.2","87.2","97.4","89.9","85.1","409","154","389","124",31.1,"20",5,3.6
"Kirk, Alejandro","672386","398","11.9",34.4,"112","91.1","102.2","94.5","89.7","432","164","402","202",50.8,"40",10.1,7.9
"Polanco, Jorge","593871","397","16.7",34.3,"111.9","90.8","101.5","94","89.1","423","173","382","182",45.8,"41",10.3,7.8
"Sosa, Lenyn","672820","395","18.4",39.2,"111.5","90.7","100.9","94.1","87.3","451","191","405","173",43.8,"41",10.4,7.5
"India, Jonathan","663697","394","17.1",33,"110.8","87.9","99.1","91.5","86.7","451","169","398","145",36.8,"23",5.8,4.1
"Nootbaar, Lars","663457","394","16.5",33,"113","91.3","101.9","95.5","88.9","418","174","388","197",50,"40",10.2,6.9
"Winn, Masyn","691026","393","16",31,"110","88.3","98.8","90.7","88.8","403","163","388","136",34.6,"19",4.8,3.5
"Butler, Lawrence","671732","392","9.2",34.4,"113.6","90.5","102.1","95.2","87.1","448","160","414","174",44.4,"36",9.2,5.7
"Goldschmidt, Paul","502671","391","15.9",36.1,"111.2","90.4","100.7","94.1","86.5","425","175","388","171",43.7,"31",7.9,5.8
"Springer, George","543807","391","17.2",41.2,"114","90","102.4","95.9","83.3","450","184","409","186",47.6,"63",16.1,10.8
"Goodman, Hunter","696100","390","17.3",32.8,"116.2","90.8","102.6","96","86.7","451","181","409","183",46.9,"50",12.8,8.6
"Sheets, Gavin","657757","389","14",38.8,"111.8","89.9","101.2","94.4","86.4","451","178","402","181",46.5,"37",9.5,6.8
"Bohm, Alec","664761","388","6.8",35.6,"109.6","90.8","100.7","92.7","89.7","433","154","386","180",46.4,"24",6.2,4.8
"Judge, Aaron","592450","388","19",39.4,"118.1","95.4","106.8","99.1","90.1","469","209","408","226",58.2,"96",24.7,14.1
"Busch, Michael","683737","387","17",41.1,"111.9","92.2","101.7","95.9","86.3","466","201","397","183",47.3,"66",17.1,11.1
"Larnach, Trevor","663616","387","10.9",34.9,"113.3","90.9","101.4","93","89.6","434","166","405","177",45.7,"28",7.2,4.9
"Semien, Marcus","543760","386","19.4",35.8,"110","88.3","98.3","91.6","85.1","424","186","391","135",35,"26",6.7,4.9
"Lowe, Nathaniel","663993","386","10.9",33.4,"111.7","89","100.4","93.3","85.5","424","165","394","160",41.5,"27",7,4.4
"Langeliers, Shea","669127","383","16.4",33.4,"114.5","90.9","102.5","94.6","87.9","450","179","399","172",44.9,"43",11.2,8.2
"Harper, Bryce","547180","383","11.6",37.3,"113.8","91.3","102.8","94.5","87.9","448","175","404","182",47.5,"47",12.3,8.1
"Bell, Josh","605137","383","10.4",33.4,"114.1","90.4","102.5","96.4","85.3","433","169","404","180",47,"46",12,8.6
"Steer, Spencer","668715","383","18.8",33.9,"108.3","87.3","97.8","91.4","84","439","176","388","127",33.2,"29",7.6,5.1
"Hernández, Teoscar","606192","382","9.9",34,"112.5","90.2","101.8","94.6","86","445","167","397","176",46.1,"44",11.5,8.1
"Meidroth, Chase","805367","382","6.7",26.2,"107.1","88.2","97.7","90.9","86.9","395","130","375","138",36.1,"6",1.6,1.2
"Wagaman, Eric","676572","381","10.6",34.4,"114.5","91","102.3","94","89.5","453","164","417","177",46.5,"26",6.8,5.1
"Wood, James","695578","380","6.3",36.3,"118","94.3","106.4","99.4","89.4","451","163","411","214",56.3,"62",16.3,9
"García, Adolis","666969","379","16.3",33.2,"113.6","92.1","101.9","94.2","91","433","184","403","177",46.7,"44",11.6,8
"Realmuto, J.T.","592663","376","11.1",36.7,"110.4","90","101.3","94.6","86.8","431","165","408","171",45.5,"33",8.8,6
"Yastrzemski, Mike","573262","376","20.4",35.4,"109.3","90.8","99.9","93.9","86.7","432","188","388","160",42.6,"32",8.5,5.7
"Simpson, Chandler","802415","376","0.5",29.5,"107.6","84.3","93.6","85.9","84","353","107",,"65",17.3,"0",0,0
"Adell, Jo","666176","376","16.1",35.1,"115.7","91.7","104.2","96.5","87.6","454","187","411","188",50,"65",17.3,11.3
"Doyle, Brenton","686668","370","9.8",33,"111.3","89.9","101","94.2","86.4","442","164","408","165",44.6,"40",10.8,7.4
"Rice, Ben","700250","369","14.2",39.3,"113.5","93.3","104.1","97.7","89.8","435","184","400","207",56.1,"57",15.4,10.8
"O'Hearn, Ryan","656811","369","11.4",38.2,"109.4","89.4","99.6","93.5","85.9","417","169","392","156",42.5,"28",7.6,5.1
"Beck, Jordan","687597","366","12.8",36.6,"113.8","87.4","100.3","93.5","80.3","448","170","414","141",38.5,"35",9.6,6
"Bregman, Alex","608324","365","17.7",32.9,"109.6","90.1","99.4","94.5","86.8","418","174","386","162",44.4,"24",6.6,4.8
"France, Ty","664034","364","10.5",35.2,"110.5","89.5","100.8","93","86.2","420","158","401","161",44.2,"28",7.7,5.7
"Lowe, Brandon","664040","364","15.2",37.6,"112.6","91.1","102","95.2","86.9","458","177","400","169",46.6,"47",12.9,8.5
"McCutchen, Andrew","457705","362","14.5",34.5,"110.2","89.5","100.1","93","87.4","417","171","393","154",42.5,"30",8.3,5.4
"Kiner-Falefa, Isiah","643396","360","4",29.4,"106.3","84.6","95.9","89.6","83","396","118","368","99",27.5,"5",1.4,1.1
"Neto, Zach","687263","358","17.5",38,"111.3","91","101.8","96.4","83.7","447","187","404","167",46.6,"50",14,9
"Grisham, Trent","663757","358","16.4",34.6,"109.8","91.1","101.2","96.6","85","432","182","389","166",46.4,"51",14.2,8.8
"Arenado, Nolan","571448","356","19",31.5,"108.3","86.8","97.2","90.5","84.5","400","169","383","116",32.6,"14",3.9,3.2
"Jung, Josh","673962","353","12.8",39.4,"111.2","89.3","100.8","93.7","85.5","418","174","387","165",46.7,"29",8.2,5.7
"Contreras, Willson","575929","353","12.3",37.1,"114.7","90.6","103.2","95.3","86.1","443","176","407","173",49,"49",13.9,8.7
"McNeil, Jeff","643446","350","15.9",38.9,"107.1","87.2","97.4","90.3","85.8","420","174","392","115",32.9,"18",5.1,3.9
"Ozuna, Marcell","542303","350","14.1",35.1,"112.1","89.9","101.3","94.1","84.8","464","181","411","156",44.6,"40",11.4,6.8
"McLain, Matt","680574","350","16.3",33.7,"109.9","88.8","99.2","93.5","84.9","422","176","391","142",40.7,"27",7.7,4.7
"McKinstry, Zach","656716","347","14.1",41.2,"108.7","85.7","97","90.3","81.5","407","164","376","106",30.5,"21",6.1,4.1
"Buxton, Byron","621439","346","17.7",32.9,"114","92.5","103.6","96.9","87.4","479","195","406","186",53.8,"61",17.6,11.3
"Martínez, Angel","682657","345","18.4",32.2,"107.4","87.1","97","90","85.7","394","166","373","101",29.3,"12",3.5,2.5
"Frazier, Adam","624428","344","14.5",39.5,"104.6","85.3","94.6","88.9","81.7","393","172","366","71",20.6,"7",2,1.5
"Benintendi, Andrew","643217","344","20.1",35.8,"108.5","88","98.3","92.8","81.8","425","187","386","127",36.9,"38",11,8.1
"Sánchez, Jesús","660821","343","9.3",30.3,"114.8","91.3","102.8","95.6","89","439","156","408","149",43.4,"38",11.1,7.6
"Langford, Wyatt","694671","343","17.5",35.9,"113.1","91.4","102.4","95.5","86.3","437","183","393","166",48.4,"48",14,8.4
"Mangum, Jake","663968","343","-0.7",25.9,"108.3","87.3","97.8","91.4","85.5","418","114","405","114",33.4,"9",2.6,2.1
"Barger, Addison","680718","341","11.9",35.5,"116.5","91.7","103.7","95.5","90.3","448","166","403","174",51,"39",11.4,7.8
"Manzardo, Kyle","700932","340","21.3",37.1,"111.3","90.3","100.1","95.1","83","436","196","392","149",43.8,"40",11.8,7.5
"Merrill, Jackson","701538","338","15.2",42.6,"110.9","89.7","100.7","94.9","83.5","431","184","391","145",42.9,"44",13,9.1
"Lukes, Nathan","664770","338","11.2",30.5,"107.7","87.9","98.3","90.3","87.4","420","148","391","125",37,"16",4.7,3.7
"Baldwin, Drake","686948","337","6.5",33.8,"112.5","91.7","102.2","95.3","88.9","433","156","398","167",49.6,"37",11,8.3
"Flores, Wilmer","527038","334","18.8",35.6,"108.6","85.9","96","89.6","82.5","413","168","378","90",26.9,"16",4.8,3.5
"Vaughn, Andrew","683734","333","13.3",38.4,"111.2","91.6","101.7","94.5","89.4","441","174","403","159",47.7,"40",12,8.9
"Lux, Gavin","666158","333","9.6",38.1,"106.4","88.3","97.8","89.8","87.7","397","155","370","123",36.9,"12",3.6,2.4
"Chapman, Matt","656305","332","15.7",34,"113.5","92.2","102.9","94.5","93.6","450","169","399","158",47.6,"33",9.9,6.2
"Freeman, Tyler","671289","332","7.9",30.4,"109.6","90.1","99.7","90.9","89.9","434","141","410","134",40.4,"7",2.1,1.6
"Dubón, Mauricio","643289","331","13.1",30.8,"110.8","84.5","95.6","88.1","83.3","402","151","384","87",26.3,"4",1.2,1
"Kepler, Max","596146","329","16.3",34,"111.8","90.8","100.6","93.6","89.5","422","189","389","147",44.7,"38",11.6,8
"Carpenter, Kerry","681481","329","21",37.4,"109.5","91.4","101.2","95.3","87.2","437","192","391","154",46.8,"41",12.5,8.8
"Santana, Carlos","467793","328","16.7",31.1,"113.2","87.6","99.2","91.8","86.2","418","163","382","124",37.8,"16",4.9,3.4
"Moniak, Mickey","666160","327","17.4",37.6,"111.8","89.7","101.4","93.8","83.5","452","198","411","148",45.3,"45",13.8,9.8
"Laureano, Ramón","657656","326","13.4",37.1,"112.7","90.3","102.2","95.3","86.2","438","176","398","159",49.1,"45",13.8,9.2
"Dingler, Dillon","693307","326","15.8",42.3,"110.7","90","101.1","93.7","86.9","411","174","389","149",45.7,"30",9.2,6.4
"Mullins, Cedric","656775","324","23.3",32.4,"108.4","88.8","98.8","92.7","85.9","408","180","384","116",35.9,"20",6.2,4
"Cronenworth, Jake","630105","323","14.9",31.6,"109.1","88.5","99.2","92.1","85.9","435","164","396","126",39,"20",6.2,3.9
"McMahon, Ryan","641857","323","13.9",35.3,"113.6","93.3","102.9","95.9","89.8","467","177","415","163",50.5,"39",12.1,6.7
"Thomas, Alek","677950","321","4.2",27.7,"110.6","89.6","100.7","93.2","87.3","440","137","401","126",39.3,"25",7.8,5.3
"Chisholm Jr., Jazz","665862","319","15.8",32.3,"112.2","89","100.9","94.6","83.7","442","178","387","138",43.3,"48",15,9
"Keith, Colt","690993","316","13.3",41.1,"110","90","100.6","94.5","84.3","450","184","390","138",43.7,"29",9.2,6.2
"Jeffers, Ryan","680777","316","15",33.5,"111","89.3","100.8","93.5","87","448","174","411","133",42.1,"20",6.3,4.3
"Bader, Harrison","664056","315","12.7",33,"112.3","87.2","100.6","94.6","82.4","446","159","390","127",40.3,"32",10.2,6.4
"Vientos, Mark","668901","313","11.5",33.5,"110.4","91.4","101.9","96.3","86.7","427","168","394","158",50.5,"36",11.5,7.8
"Heim, Jonah","641680","312","14.5",33.3,"109.6","88.1","98.3","92.5","86.7","417","163","381","112",35.9,"19",6.1,4.4
"Gonzales, Nick","693304","312","9.1",31.7,"109.9","88.8","99.5","92.4","86.5","427","153","396","121",38.8,"14",4.5,3.4
"Báez, Javier","595879","311","11.4",30.2,"110","88.2","99.2","91.4","87.2","421","157","391","124",39.9,"17",5.5,3.9
"Isbel, Kyle","664728","310","8.7",26.1,"109.5","87.8","99.7","89","89.9","401","127","393","112",36.1,"5",1.6,1.2
"Herrera, Iván","671056","308","10.1",33.8,"113","91.2","102.9","96","88","428","154","407","147",47.7,"34",11,7.5
"Smith, Cam","701358","306","8.9",34.6,"113.9","87.9","100.5","91.8","84.4","446","154","395","125",40.8,"21",6.9,4.3
"Paredes, Isaac","670623","304","23",37.2,"107.4","87.4","98","90.6","84.6","407","188","375","102",33.6,"19",6.3,4.3
"Pham, Tommy","502054","303","6.9",32.7,"112.3","91.6","102.2","94.7","90.2","446","148","418","143",47.2,"20",6.6,4.5
"Shaw, Matt","807713","303","13.4",35.3,"109.2","84.9","96.8","90.1","81.9","404","162","387","89",29.4,"21",6.9,4.8
"Cruz, Oneil","665833","302","8.1",31.5,"122.9","95.8","107.3","99.4","93.5","463","165","410","171",56.6,"54",17.9,9.9
"Conforto, Michael","624424","300","12.9",34.3,"112.9","89.9","100.9","94.1","86.4","431","169","408","132",44,"29",9.7,6
"Scott II, Victor","687363","300","15.2",34.3,"106.7","86.1","96.8","89.6","82.9","421","154","397","78",26,"11",3.7,2.4
"Lewis, Royce","668904","298","16.7",33.2,"113.7","89.8","100.4","92.8","87.9","451","176","402","120",40.3,"26",8.7,6.5
"Narváez, Carlos","665966","296","13.2",30.4,"111.2","91.1","101.5","94","89.2","434","159","387","132",44.6,"27",9.1,6.1
"Quero, Edgar","700337","296","6.8",35.1,"109.8","90.4","99.8","93.6","88.8","402","150","379","137",46.3,"11",3.7,2.7
"Seager, Corey","608369","295","11.6",34.2,"112.4","92.9","103.9","96.7","88.8","434","180","400","158",53.6,"45",15.3,10.1
"Wells, Austin","669224","294","20.7",33,"111.9","90.6","101.7","94.7","88.2","423","190","380","133",45.2,"30",10.2,6.7
"Kelly, Carson","608348","293","16.4",34.8,"110.1","88.8","99.8","93.2","84.8","418","177","386","118",40.3,"28",9.6,6.7
"Castro, Willi","650489","292","11.2",36.6,"111.9","86.7","99.4","91.3","82.2","439","168","392","109",37.3,"19",6.5,4.2
"Horwitz, Spencer","687462","292","15.6",38.7,"107.3","87.4","98.1","90.8","85.3","421","176","403","105",36,"24",8.2,5.8
"Edman, Tommy","669242","291","11.8",33.3,"108.6","88.3","99.4","91","87.2","423","157","392","116",39.9,"13",4.5,3.4
"Lowe, Josh","666139","290","9.3",34.1,"109.2","88.6","99.4","93.1","85","423","153","392","114",39.6,"17",5.9,3.9
"Riley, Austin","663586","289","16.8",37,"113.9","92.3","104.2","96.3","87","444","192","413","145",50.2,"44",15.2,9.8
"Baty, Brett","683146","288","5.8",32.6,"115.6","90.7","102.7","95.9","86.9","455","148","399","135",46.9,"37",12.8,8.6
"Bailey, Patrick","672275","286","15.6",34.6,"109.8","88.2","98.9","91.5","85.3","414","173","379","104",36.4,"16",5.6,3.5
"O'Hoppe, Logan","681351","286","17.3",33.6,"112.4","90.9","101.7","95.3","86.5","470","183","402","134",46.9,"38",13.3,8.4
"Caratini, Victor","605170","285","12.5",34.7,"110.1","88.7","100","92.9","85.5","423","168","387","116",40.7,"22",7.7,5.7
"Collins, Isaac","686555","285","12.2",34.4,"111.2","88.8","99.9","91.5","88.6","393","156","374","111",38.9,"14",4.9,3.2
"Trout, Mike","545361","284","17.5",44.4,"115.4","90.9","103.4","95.2","86.5","485","196","408","140",49.3,"45",15.8,8.1
"Allen, Nick","669397","283","13.3",29.3,"104.4","84.8","94.9","87.3","84.4","382","138",,"61",21.6,"0",0,0
"Hicks, Liam","689414","282","10.6",38.7,"108.5","84.6","96","88.8","80.9","411","161","377","78",27.7,"10",3.5,2.6
"Sanoja, Javier","691594","280","10.8",31.4,"107.3","88.5","98.3","90.7","88.6","402","149","379","98",35,"5",1.8,1.5
"Meyers, Jake","676694","280","9.8",34.6,"110.4","88.1","99.3","90.7","86.6","409","149","378","109",38.9,"14",5,3.7
"Hays, Austin","669720","279","14.6",31.9,"109.2","88.8","99.4","92.8","84.7","429","168","396","107",38.4,"29",10.4,7
"Stowers, Kyle","669065","279","14.1",38,"113.7","91.1","103.1","95.8","86.1","440","186","395","145",52,"53",19,11.6
"Smith, Will","669257","278","18.4",41.7,"110.1","91.3","101.3","94.5","87.1","435","202","399","131",47.1,"34",12.2,7.8
