"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Calhoun, Kole","594777","441","12.3",34.9,"110.1","88.3","98.2","92","85.6","425","176","397","156",35.5,"25",5.7,3.8
"Dickerson, Corey","572816","438","13.9",35.6,"112.9","87.2","98.1","91.1","83.5","449","182","401","138",31.7,"33",7.5,5.3
"Stanton, Giancarlo","519317","437","11.2",31.6,"122.2","92","105.9","100","86.8","468","183","418","199",45.6,"76",17.4,11
"Molina, Yadier","425877","437","14.5",35.2,"106.2","87.9","97.5","92.1","84.6","434","184","398","151",35,"26",5.9,4.8
"Bell, Josh","605137","436","8.6",28.9,"112.4","87.6","99","92.1","85.2","441","155","403","148",34.3,"28",6.4,4.5
"Healy, Ryon","592387","436","12.8",35.6,"112.7","88.3","100.1","93.2","84.5","443","176","413","175",40.4,"33",7.6,5.5
"Peralta, David","444482","434","4.2",27,"113.8","88","99.7","93.8","85","455","144","395","153",35.4,"18",4.1,3.1
"Smoak, Justin","475253","434","17.1",39.4,"110","89.6","100.4","94.6","83.3","437","204","401","186",43,"59",13.6,9.3
"Posey, Buster","457763","433","11.6",36.5,"109.6","88.7","97.8","92.5","84.7","431","178","387","150",34.8,"15",3.5,2.6
"Rendon, Anthony","543685","432","18.3",34.7,"110.1","89.8","98.8","92.6","87.3","454","207","402","164",38.4,"28",6.5,4.6
"Mazara, Nomar","608577","430","11.3",30.5,"113.6","89","100.4","94.9","85.6","453","165","414","159",37.1,"28",6.5,4.5
"Span, Denard","452655","430","11",34.2,"108.5","85.3","95.6","89.3","83.5","420","164","392","108",25.1,"14",3.3,2.6
"Reyes, José","408314","430","15.8",32.8,"108.4","84.3","94.5","88.5","82.4","406","179","384","104",24.2,"11",2.6,2
"Realmuto, J.T.","592663","429","10.1",32.6,"111.4","88.2","99.1","91.8","85.8","444","166","396","152",35.5,"27",6.3,4.7
"Anderson, Tim","641313","428","8",31.8,"108.8","85.6","97.4","91.5","81.7","451","152","404","133",31.1,"22",5.1,3.6
"Morales, Kendrys","434778","428","9.5",31.1,"113","91.1","102.1","96.2","87.5","465","173","414","199",46.6,"43",10,7.1
"Duvall, Adam","594807","428","21.1",34.6,"110.8","87.3","97.7","92.4","82.3","437","201","396","139",32.6,"38",8.9,5.9
"Bryant, Kris","592178","427","17",35.1,"113","87","98.8","92.3","80.5","451","196","401","156",36.6,"41",9.6,6.2
"Encarnación, Edwin","429665","426","16.8",36.4,"112","89.2","100.8","94.2","84.1","466","195","405","181",42.5,"44",10.3,6.6
"Bautista, José","430832","424","17",29.7,"112.9","88.3","99.7","93.1","85.4","450","188","402","151",35.6,"28",6.6,4.1
"Polanco, Jorge","593871","423","16.3",31.4,"107","85","95.5","89.1","81.4","428","176","392","109",25.8,"11",2.6,2
"Cruz, Nelson","443558","423","12.4",34.5,"117.7","93.2","105.3","98.6","88.4","469","198","411","204",48.3,"60",14.2,9.3
"Peraza, José","606299","421","11.2",32.5,"106.9","82.8","93.3","84.3","83.2","445","154","406","84",20,"7",1.7,1.4
"Bruce, Jay","457803","419","18.4",39.4,"111.5","88.4","99","92.4","83.6","436","206","400","162",38.8,"44",10.5,7.1
"Choo, Shin-Soo","425783","418","7.9",35.9,"109.8","88.7","99.3","93.7","84.4","447","168","401","158",37.8,"36",8.6,5.7
"Reddick, Josh","502210","418","17.8",38.3,"110.2","87.7","97.7","90.6","85.8","422","195","386","131",31.6,"16",3.8,3
"Núñez, Eduardo","456488","416","6.3",25.2,"111.5","86.4","98","91.2","84.7","412","139","388","134",32.4,"7",1.7,1.4
"Mercer, Jordy","474568","416","9.1",35.3,"106.3","85.8","96.6","90.4","82","444","163","394","134",32.4,"13",3.1,2.3
"Goldschmidt, Paul","502671","415","11.6",32.8,"112.4","91.5","101.9","96.6","86.8","453","178","405","197",47.5,"55",13.3,8.3
"Crawford, Brandon","543063","414","11.3",34.8,"108.5","87.5","97.6","92.3","83.9","431","168","391","138",33.5,"24",5.8,4.2
"Trumbo, Mark","444432","411","12.7",26.5,"118.5","89.8","101.9","94.3","88.3","461","170","401","158",38.5,"29",7.1,4.8
"Seager, Corey","608369","411","11.1",40.4,"110.9","89.7","101.3","94.9","83.9","450","178","408","182",44.3,"35",8.5,5.7
"Arcia, Orlando","606115","411","6.8",28.7,"107.3","85.7","96.6","90.6","82.9","422","147","399","113",27.6,"16",3.9,2.9
"Turner, Justin","457759","409","18.5",37.7,"107.8","89.4","98.4","92.2","86.6","430","208","396","156",38.6,"35",8.6,6.4
"Solarte, Yangervis","500208","409","14.7",31.8,"110.2","85.4","96.7","89.3","84.4","455","172","393","112",27.6,"16",3.9,3.1
"Hernández, César","514917","408","4.5",33.3,"107.8","85.7","96.9","89.9","83.1","407","150","390","121",29.7,"12",2.9,2.1
"García, Avisaíl","541645","408","7.6",31.4,"115.5","90.3","101.6","95.3","86.6","451","159","407","166",40.8,"36",8.8,6.4
"Mancini, Trey","641820","408","7.1",30.9,"115.5","88.6","100.9","95.1","85","459","158","399","167",41.2,"41",10,7
"Shaw, Travis","543768","404","14.9",34.7,"113.7","88.6","100.2","93.3","85.3","478","184","402","159",39.4,"30",7.4,5
"Puig, Yasiel","624577","404","10.4",27.2,"116","88.5","101.1","94.1","85.7","450","163","411","151",37.6,"38",9.4,6.7
"Zimmerman, Ryan","475582","403","8.3",32.3,"113.1","91.4","103.3","97.8","86.3","462","173","405","195",49.1,"49",12.2,8.5
"Cabrera, Asdrúbal","452678","402","12",37.6,"105.3","87.2","97","92.1","83.4","428","175","393","134",33.5,"19",4.7,3.5
"Herrera, Odúbel","546318","402","9.7",35.1,"114.6","87.2","99.1","91","85.5","434","172","396","130",32.3,"25",6.2,4.4
"Iglesias, Jose","578428","402","8.7",32.6,"105.2","82.9","93.7","86.7","81.8","433","142","393","85",21.1,"5",1.2,1
"Kepler, Max","596146","401","13.2",31.9,"113.2","88.7","100.4","92.3","88","440","174","398","147",36.7,"16",4,2.8
"Harrison, Josh","543281","401","16.5",38.4,"103.2","84.9","94.7","89.7","79.5","422","186","377","96",24.1,"11",2.7,2
"Pence, Hunter","452254","395","4.2",25.3,"114","89","99.6","94","86.8","444","142","395","148",37.6,"23",5.8,4.3
"Myers, Wil","571976","394","15.4",35.3,"112.5","89.4","101.3","95.3","85.4","461","191","407","175",44.6,"36",9.1,5.5
"Moreland, Mitch","519048","393","11.6",34.9,"113.3","89.3","99.8","94.9","84.4","449","184","412","142",36.4,"47",12,8.2
"Suárez, Eugenio","553993","392","14.8",39,"108.8","86.2","97.8","91.6","81.1","451","189","393","126",32.1,"27",6.9,4.3
"Gamel, Ben","592325","391","10.9",33.2,"108.5","86.3","96.7","90.2","83.4","414","166","385","114",29.3,"16",4.1,2.9
"Lamb, Jake","571875","389","12.2",34.4,"109.4","88.3","99.2","93","84.1","481","191","407","141",36.3,"36",9.3,5.7
"Headley, Chase","452104","388","11.7",36.9,"107.9","87.2","97.5","90.3","84.9","435","170","396","129",33.2,"18",4.6,3.1
"Margot, Manuel","622534","386","10.4",34.5,"109.7","85.3","96.8","90","81.9","424","173","395","111",29.3,"10",2.6,1.9
"Sánchez, Yolmer","570560","384","10.4",32.6,"106.5","84.8","95.6","89","82","422","159","399","94",24.6,"13",3.4,2.4
"Perez, Salvador","521692","381","18.7",34.4,"111.3","88.7","100","92.7","84.7","451","211","404","147",38.9,"36",9.4,7.2
"Ramirez, Hanley","434670","380","12.6",35,"114.3","88.5","100.6","93.4","84.8","469","182","415","146",38.4,"36",9.5,6.5
"Carpenter, Matt","572761","379","22.8",37.7,"108.2","89.7","98.9","92.4","85.8","427","223","400","139",37,"31",8.2,5
"Davis, Khris","501981","378","14.2",37.6,"113.5","92.2","103.4","98.7","85","458","203","408","198",52.4,"67",17.7,10.3
"Upton, Justin","457708","378","15.7",36,"114.2","88.8","100.9","94.3","84.3","454","199","405","156",41.3,"50",13.2,7.9
"Lucroy, Jonathan","518960","376","7.8",31.6,"106.7","85","95.2","87.4","84.1","435","151","416","91",24.3,"9",2.4,1.9
"Taylor, Chris","621035","373","12.2",39.7,"110.1","87.1","98.4","91.2","83.3","443","179","398","126",34.1,"30",8,5.3
"Swanson, Dansby","621020","372","8.3",31.2,"107.6","86.9","97.8","91.6","83.8","419","155","395","120",32.5,"11",3,2
"Beltrán, Carlos","136860","371","13.4",29.4,"109.6","87.3","97.3","91.5","84.8","438","183","397","115",31,"17",4.6,3.3
"Zobrist, Ben","450314","369","9.3",29,"106.9","87.2","97","90.7","85.1","425","158","393","119",32.2,"17",4.6,3.4
"Heyward, Jason","518792","369","11.4",29.3,"112.7","86.6","97.7","90.7","85.6","434","161","397","115",31.3,"15",4.1,3.1
"Joseph, Tommy","571830","369","14.1",30.9,"112.8","89.3","101.3","94.2","86.8","447","177","401","148",40.3,"27",7.3,5.1
"Beckham, Tim","542921","368","8.5",34.8,"110.1","88.4","100.1","94.3","84.3","456","166","402","149",40.7,"35",9.5,6.1
"Morrison, Logan","489149","366","17.6",39.6,"114.4","88.6","100.8","94.2","82","444","206","405","155",42.3,"47",12.8,7.8
"Pedroia, Dustin","456030","364","10.5",33.2,"101.9","85.2","94.3","88.6","83.6","395","155","381","76",21.1,"4",1.1,0.9
"Cozart, Zack","446359","364","14.8",35.7,"108.3","85.8","96.2","89.5","82.6","433","183","391","105",28.9,"16",4.4,3.2
"Escobar, Eduardo","500871","363","17.8",37.2,"108.4","86.5","97.2","90.6","83.1","438","197","404","111",30.6,"30",8.3,6
"Joyce, Matt","459964","363","15.1",38,"109.7","88.2","98.4","93.4","82.6","438","202","403","125",34.4,"32",8.8,5.9
"Cabrera, Miguel","408234","362","12.4",41.7,"111.5","91.1","101.7","95.4","86.3","451","190","388","174",48.2,"38",10.5,7.2
"Gonzalez, Marwin","503556","361","11.7",29.4,"109.8","88.7","99","93.7","84.4","443","167","386","132",36.6,"24",6.6,4.7
"Bradley Jr., Jackie","598265","360","9.5",30.6,"110.6","88.3","100.1","94.4","84","441","160","407","144",40,"27",7.5,5
"Pérez, Hernán","541650","359","10.3",29.2,"108.5","84.9","96.2","90.4","81.9","423","153","398","99",27.6,"11",3.1,2.4
"González, Carlos","471865","357","6.2",28.9,"117.1","87.5","100.3","93","84.7","478","159","415","132",37,"21",5.9,3.9
"Gordon, Alex","460086","356","13.8",34.6,"109.6","86.3","97.6","92.4","80.6","433","172","390","110",31.3,"16",4.5,3
"Sánchez, Gary","596142","355","13.1",33.5,"115.7","90.8","103.2","95.9","87.6","493","175","416","152",42.9,"42",11.8,8
"Frazier, Todd","453943","354","20.3",33.1,"109.8","87.5","97.7","93.3","83.1","441","196","402","107",30.3,"34",9.6,5.9
"Pollock, AJ","572041","354","8.5",35,"108.7","88.1","99.7","94.2","83.5","433","170","406","135",38.4,"20",5.6,4.3
"Frazier, Adam","624428","353","9.2",37.1,"111.9","85.8","95.1","87.9","84.3","432","158","401","84",24.2,"7",2,1.5
"Castro, Starlin","516770","353","6.9",30.6,"110.4","87.4","99.6","93.3","84.1","452","150","398","129",36.5,"16",4.5,3.4
"Schebler, Scott","594988","353","11.6",30,"111.2","89.1","101.4","95.6","85.3","457","172","405","144",40.8,"36",10.2,6.8
"Santana, Domingo","570267","350","10.5",40.6,"113.7","89.2","99.9","93.2","85.8","476","175","393","141",40.4,"33",9.4,5.4
"Gennett, Scooter","571697","349","13.2",34.7,"106.8","86.4","97.8","92.1","80.7","452","179","393","123",35.3,"23",6.6,4.6
"Reynolds, Mark","448602","348","11.8",36.5,"112.1","87.2","99.4","93.2","82","482","182","419","125",35.9,"29",8.3,4.9
"Freeman, Freddie","518692","347","16",40.1,"109","89.7","99.8","93.8","84","443","209","401","146",42.7,"46",13.3,8.9
"Souza Jr., Steven","519306","347","11.7",33.4,"116.2","88.8","100.7","94.8","83.4","455","181","408","133",38.6,"40",11.5,6.5
"Drury, Brandon","592273","344","7.7",33.7,"111.7","88.2","99","93.8","84.2","444","160","408","132",38.7,"17",4.9,3.5
"Kemp, Matt","461314","340","8.4",39.1,"111.9","88.3","99.6","93.6","83.7","423","171","395","131",38.8,"32",9.4,6.9
"Judge, Aaron","592450","338","15.8",38.2,"121.1","95","108.1","100.5","88.6","496","216","413","185",54.7,"87",25.7,12.8
"Bellinger, Cody","641355","337","17.5",35.3,"112.8","90.8","101.6","96.6","84.7","447","199","404","153",45.7,"41",12.2,7.5
"Valencia, Danny","502143","336","8.9",31.5,"114","88.2","99.8","92.8","86.2","434","159","404","125",37.5,"19",5.7,3.8
"Parra, Gerardo","467827","334","8.3",37.7,"106.1","86","96.5","90.8","81.2","436","171","398","99",29.7,"7",2.1,1.6
"Correa, Carlos","621043","334","9.3",38.6,"112","90.5","102","95.2","86.7","449","173","399","150",44.9,"31",9.3,6.4
"Turner, Trea","607208","333","7.1",29.1,"111.9","89.1","99.8","94","86.3","437","160","402","130",39.2,"18",5.4,4
"Báez, Javier","595879","333","10.1",28.2,"113.3","87.9","99.5","94","84.4","463","168","410","119",36,"28",8.4,5.5
"Alonso, Yonder","475174","333","19.4",35.7,"111.5","89.2","100.1","93.4","86.1","436","197","402","137",41.1,"33",9.9,6.3
"Goins, Ryan","572365","332","9.9",27.1,"107","86.2","96.6","90.8","83.8","439","154","400","97",29.4,"10",3,2.2
"Wieters, Matt","446308","332","12.4",34.3,"106","85.7","96","91.1","81.2","434","171","410","96",29.3,"13",3.9,2.8
"Pham, Tommy","502054","332","6.9",34.3,"111.6","89.6","102","94.6","86.4","443","151","407","145",43.7,"31",9.3,5.8
"Martinez, Victor","400121","331","13.3",37.8,"107.1","88.7","97.4","92.7","85.1","420","182","381","114",34.5,"18",5.4,4.1
"Granderson, Curtis","434158","329","20.2",33.1,"109.2","87.7","97.8","93","82.4","431","202","398","111",34.4,"36",10.9,6.8
"Gyorko, Jedd","576397","328","15.5",32.3,"110.6","86.4","97.2","92.6","81.3","450","179","394","102",31.5,"26",7.9,5.4
"Heredia, Guillermo","628338","324","10.2",29,"107.8","84.6","95","88.2","83.2","409","151","387","74",22.8,"5",1.5,1.2
"Harper, Bryce","547180","324","14.1",35.5,"116.3","91.1","102.5","95.3","88.5","451","184","407","136",42.6,"37",11.4,7.5
"Fowler, Dexter","451594","323","13.1",40.2,"112.4","88.5","98.8","92.3","84.6","429","192","397","118",36.9,"21",6.5,4.3
"Polanco, Gregory","570256","320","13.1",30.3,"112.1","86.5","97.4","91.6","84.6","434","174","407","98",30.6,"12",3.8,2.9
"Buxton, Byron","621439","319","15.2",31.7,"110.9","88.1","98.6","92.7","83.1","441","176","403","101",32,"18",5.6,3.5
"Spangenberg, Cory","605486","319","9.9",35.4,"108.8","87.1","97","91.6","83.5","432","156","406","91",29,"14",4.4,2.9
"Maldonado, Martín","455117","319","12.9",26.3,"110.4","85.4","98","91","81.9","447","162","405","100",31.3,"18",5.6,3.8
"Trout, Mike","545361","316","18",36.4,"114.7","88.8","102","94.3","84.1","448","199","411","126",39.9,"42",13.3,8.3
"Freese, David","501896","314","3.1",31.2,"110.2","88.9","100.6","94","86.1","449","141","397","134",42.9,"20",6.4,4
"Story, Trevor","596115","313","19.2",37.1,"110.1","89.4","100","93.8","84.7","438","208","407","120",38.3,"33",10.5,5.9
"Grandal, Yasmani","518735","312","12.6",34.3,"109.3","88.2","98.7","93.8","84.3","425","177","389","121",38.8,"23",7.4,4.8
"Dietrich, Derek","518618","312","16.7",32.1,"110.8","85.9","97.5","90.1","82","425","192","391","102",32.7,"18",5.8,3.9
"Walker, Neil","435522","311","17",35.4,"109.8","85.9","97.4","90.1","82.6","431","182","400","97",31.3,"15",4.8,3.3
"Barnhart, Tucker","571466","310","9.7",36.1,"104.5","86.2","95.7","91.4","81.7","444","165","401","79",25.6,"7",2.3,1.7
"Martinez, J.D.","502110","308","15.4",37.7,"114.8","91","103.4","97.1","84.4","461","210","412","151",49.3,"60",19.5,12.3
"Braun, Ryan","460075","308","7.7",30.8,"114.7","89.9","101.8","96","85.8","429","163","401","135",44,"26",8.4,6.1
"Grossman, Robbie","543257","307","12.2",37.1,"109.8","86.4","96.3","89.9","83.8","422","178","400","82",26.8,"9",2.9,2
"Thames, Eric","519346","306","12.8",36.3,"112","88.2","100.1","94.1","82.1","436","195","392","120",39.3,"34",11.1,6.2
"Renfroe, Hunter","592669","306","15.3",32.4,"113.7","88","100.3","94.3","82.8","449","192","404","104",34.1,"34",11.1,7.1
"Donaldson, Josh","518626","306","14.1",31.7,"113.5","90.9","102.3","97","85.5","454","187","407","137",44.9,"43",14.1,8.7
"Jay, Jon","445055","304","10.3",40.1,"104.4","85.7","94.5","87","84.9","394","153","376","69",22.7,"2",0.7,0.5
"Maybin, Cameron","457727","303","4.6",29,"109.2","87.2","97.4","91.3","85.1","430","144","393","99",32.7,"10",3.3,2.2
"Escobar, Yunel","488862","299","2.3",31.8,"111.7","89","99.5","93.6","86.3","438","147","412","117",39.1,"15",5,3.9
"Aoki, Norichika","493114","298","4.5",28.2,"106.6","86.1","95.5","89.9","84.8","404","134","384","74",24.8,"3",1,0.8
"Wong, Kolten","543939","298","9.7",32.9,"109.7","86.4","96.8","90","84.5","425","155","413","85",28.9,"9",3,2.2
"Dyson, Jarrod","502481","297","9.5",30.3,"104.5","82.4","93.1","87.4","80.7","407","143","387","55",18.5,"5",1.7,1.3
"McCann, Brian","435263","296","14.5",33.8,"106.4","87.6","97.4","92.5","84.6","425","177","394","100",33.8,"16",5.4,4
"Ellsbury, Jacoby","453056","295","10",33.2,"108.4","85.6","96","90.1","83.1","420","164","375","75",25.4,"8",2.7,2
"Beltré, Adrian","134181","294","12.5",36.1,"107.4","86.7","97.1","91.4","82","430","182","398","95",32.5,"17",5.8,4.4
"DeJong, Paul","657557","294","18.1",42.2,"108.6","86.6","99.7","93.7","77.6","434","193","398","115",40.1,"27",9.2,6.1
"Brantley, Michael","488726","292","9.9",33.9,"110.2","88.4","98.9","91.8","87","423","159","401","105",36.1,"12",4.1,3.2
"d'Arnaud, Travis","518595","292","13.5",33.2,"111.6","88","98.4","93.3","83.5","455","173","400","104",35.7,"19",6.5,5.1
"Duda, Lucas","446263","290","19.2",40.3,"114.5","90.3","101.2","95.2","85.1","451","208","404","127",43.8,"35",12.1,7.1
"Flores, Wilmer","527038","288","17",36.8,"108.1","87.5","98.1","91.6","84.2","414","194","389","97",33.9,"17",5.9,4.7
"Bour, Justin","571506","286","9.7",37.1,"114.8","89.2","101.9","95.3","85.6","446","178","399","115",40.4,"31",10.8,7.2
"Kiermaier, Kevin","595281","286","8.1",28.3,"110.9","86.9","97.8","91.5","84.4","443","159","410","87",30.5,"15",5.2,3.6
"DeShields, Delino","592261","284","11.5",28.2,"104.4","83.6","94.7","89.1","79.6","407","158","398","62",21.9,"8",2.8,1.8
"Contreras, Willson","575929","282","7.1",29.4,"115.1","88.2","100.6","95.7","83.6","442","157","409","101",35.9,"29",10.3,6.8
"Torreyes, Ronald","591720","281","8.8",27,"100","81.5","91.7","85.5","79.6","402","133","371","37",13.2,"2",0.7,0.6
"Aybar, Erick","430947","281","7.5",30.2,"105.2","82.7","92.4","87.4","79.4","413","144","388","44",15.8,"5",1.8,1.4
"Owings, Chris","572008","281","12.4",33.8,"108.4","86.6","96.7","90.5","83.6","442","166","407","77",27.6,"10",3.6,2.6
"Grichuk, Randal","545341","281","16.2",37.4,"113.3","89","101.4","95.4","81.6","434","200","406","116",41.4,"45",16,10.2
"Belt, Brandon","474832","279","22",34.8,"108.4","89.3","99.8","93.9","85.1","456","215","406","112",40.6,"31",11.1,6.9
"Barney, Darwin","446381","278","11.7",32,"101.7","82.7","91.7","87.1","80.1","401","152","373","34",12.2,"1",0.4,0.3
"Haniger, Mitch","571745","277","10.9",36.8,"111.2","87.7","98.8","93.2","82.5","437","174","400","98",35.4,"17",6.1,4.1
"Villar, Jonathan","542340","274","3.1",26.6,"114.7","88.3","99.7","93.6","85.9","450","140","395","93",34.2,"15",5.5,3.4
"Kipnis, Jason","543401","272","17.5",37.9,"107.8","86.2","96.6","91.1","81.9","416","196","391","86",31.6,"13",4.8,3.5
"Schwarber, Kyle","656941","272","18.6",29.8,"116.1","89.6","101.6","95.5","84.2","470","196","409","113",41.5,"41",15.1,8.4
"Mahtook, Mikie","543484","271","10.2",32.8,"111.9","88.4","99.2","92","85.6","448","171","410","103",38,"15",5.5,4
