max_hit_speed
93,46666666666667
93,5
93,53333333333333
93,575
93,625
93,7
93,76666666666667
93,8
93,83333333333333
93,86000000000001
93,88000000000001
93,9
93,92
93,94000000000001
93,9625
93,9875
94,0125
94,03750000000001
94,05833333333334
94,075
94,09166666666667
94,10833333333333
94,125
94,14166666666667
94,2
94,26666666666667
94,3
94,33333333333333
94,36250000000001
94,3875
94,41250000000001
94,43750000000001
94,4625
94,4875
94,5125
94,53750000000001
94,56666666666666
94,6
94,63333333333333
94,66250000000001
94,6875
94,7125
94,73750000000001
94,8
94,85714285714286
94,87142857142858
94,8857142857143
94,9
94,91428571428573
94,92857142857143
94,94285714285715
94,95833333333334
94,97500000000001
94,99166666666667
95,00833333333334
95,025
95,04166666666667
95,0625
95,08749999999999
95,1125
95,1375
95,16666666666667
95,2
95,23333333333333
95,275
95,325
95,4
95,47500000000001
95,525
95,55714285714285
95,57142857142857
95,58571428571429
95,6
95,61428571428571
95,62857142857142
95,64285714285714
95,67500000000001
95,72500000000001
95,87500000000001
95,92500000000001
95,95833333333334
95,97500000000001
95,99166666666667
96,00833333333334
96,025
96,04166666666667
96,1
96,15714285714286
96,17142857142858
96,1857142857143
96,2
96,21428571428572
96,22857142857143
96,24285714285715
96,26666666666667
96,3
96,33333333333333
96,37500000000001
96,42500000000001
96,5
96,5625
96,58749999999999
96,6125
96,6375
96,66250000000001
96,6875
96,7125
96,73750000000001
96,76
96,78
96,8
96,82
96,84
96,96000000000001
96,98
97,0
97,02
97,04
97,05833333333334
97,075
97,09166666666667
97,10833333333333
97,125
97,14166666666667
97,17500000000001
97,22500000000001
97,2625
97,2875
97,3125
97,3375
97,35714285714286
97,37142857142858
97,3857142857143
97,4
97,41428571428573
97,42857142857143
97,44285714285715
97,46666666666667
97,5
97,53333333333333
97,5625
97,58749999999999
97,6125
97,6375
97,66250000000001
97,6875
97,7125
97,73750000000001
97,7625
97,7875
97,8125
97,8375
97,87500000000001
97,92500000000001
97,9625
97,9875
98,0125
98,03750000000001
98,05714285714285
98,07142857142857
98,08571428571429
98,1
98,11428571428571
98,12857142857142
98,14285714285714
98,16250000000001
98,1875
98,2125
98,23750000000001
98,2625
98,2875
98,3125
98,3375
98,36250000000001
98,3875
98,41250000000001
98,43750000000001
98,46666666666667
98,5
98,53333333333333
98,56666666666666
98,6
98,63333333333333
98,67500000000001
98,72500000000001
98,7625
98,7875
98,8125
98,8375
98,86000000000001
98,88000000000001
98,9
98,92
98,94000000000001
98,9625
98,9875
99,0125
99,03750000000001
99,05833333333334
99,075
99,09166666666667
99,10833333333333
99,125
99,14166666666667
99,16250000000001
99,1875
99,2125
99,23750000000001
99,2625
99,2875
99,3125
99,3375
99,36000000000001
99,38000000000001
99,4
99,42
99,44000000000001
99,4625
99,4875
99,5125
99,53750000000001
99,55833333333334
99,575
99,59166666666667
99,60833333333333
99,625
99,64166666666667
99,66000000000001
99,68
99,7
99,72
99,74000000000001
99,855
99,86500000000001
99,87500000000001
99,885
99,89500000000001
99,90500000000002
99,915
99,92500000000001
99,935
99,94500000000001
99,955
99,965
99,97500000000001
99,985
99,995
100,00500000000001
100,015
100,025
100,035
100,045
100,05833333333334
100,075
100,09166666666667
100,10833333333333
100,125
100,14166666666667
100,155
100,165
100,17500000000001
100,185
100,19500000000001
100,20500000000001
100,215
100,22500000000001
100,235
100,245
100,2625
100,2875
100,3125
100,3375
100,36250000000001
100,3875
100,41250000000001
100,43750000000001
100,45555555555556
100,46666666666667
100,47777777777777
100,4888888888889
100,5
100,51111111111112
100,52222222222223
100,53333333333333
100,54444444444445
100,55833333333334
100,575
100,59166666666667
100,60833333333333
100,625
100,64166666666667
100,67500000000001
100,72500000000001
100,75833333333334
100,775
100,79166666666667
100,80833333333334
100,825
100,84166666666667
100,86250000000001
100,8875
100,91250000000001
100,93750000000001
100,95625
100,96875
100,98125
100,99375
101,00625000000001
101,01875
101,03125
101,04375
101,05454545454545
101,06363636363636
101,07272727272726
101,08181818181818
101,0909090909091
101,1
101,10909090909091
101,11818181818181
101,12727272727273
101,13636363636364
101,14545454545454
101,15625
101,16875
101,18125
101,19375000000001
101,20625000000001
101,21875
101,23125
101,24375
101,26
101,28
101,3
101,32
101,34
101,35555555555557
101,36666666666667
101,37777777777778
101,3888888888889
101,4
101,41111111111113
101,42222222222223
101,43333333333334
101,44444444444446
101,45833333333334
101,47500000000001
101,49166666666667
101,50833333333334
101,525
101,54166666666667
101,56666666666666
101,6
101,63333333333333
101,65625
101,66875
101,68125
101,69375000000001
101,70625000000001
101,71875
101,73125
101,74375
101,75625
101,76875
101,78125
101,79375
101,80625
101,81875
101,83125
101,84375
101,85714285714286
101,87142857142858
101,8857142857143
101,9
101,91428571428573
101,92857142857143
101,94285714285715
101,9625
101,9875
102,0125
102,03750000000001
102,05624999999999
102,06875
102,08125
102,09375
102,10625
102,11874999999999
102,13125
102,14375
102,155
102,165
102,17500000000001
102,185
102,19500000000001
102,20500000000001
102,215
102,22500000000001
102,235
102,245
102,25625
102,26875
102,28125
102,29375
102,30625
102,31875
102,33125
102,34375
102,35833333333335
102,37500000000001
102,39166666666668
102,40833333333335
102,42500000000001
102,44166666666668
102,45625
102,46875
102,48125
102,49375
102,50625000000001
102,51875
102,53125
102,54375
102,56666666666666
102,6
102,63333333333333
102,65833333333335
102,67500000000001
102,69166666666668
102,70833333333334
102,72500000000001
102,74166666666667
102,75714285714285
102,77142857142857
102,78571428571429
102,8
102,81428571428572
102,82857142857142
102,84285714285714
102,85555555555557
102,86666666666667
102,87777777777778
102,8888888888889
102,9
102,91111111111113
102,92222222222223
102,93333333333334
102,94444444444446
102,95714285714286
102,97142857142858
102,9857142857143
103,0
103,01428571428572
103,02857142857142
103,04285714285714
103,05714285714285
103,07142857142857
103,08571428571429
103,1
103,11428571428571
103,12857142857142
103,14285714285714
103,15833333333335
103,17500000000001
103,19166666666668
103,20833333333334
103,22500000000001
103,24166666666667
103,26
103,28
103,3
103,32
103,34
103,37500000000001
103,42500000000001
103,45714285714286
103,47142857142858
103,4857142857143
103,5
103,51428571428572
103,52857142857142
103,54285714285714
103,55294117647058
103,55882352941177
103,56470588235294
103,57058823529411
103,5764705882353
103,58235294117647
103,58823529411764
103,59411764705882
103,6
103,60588235294118
103,61176470588235
103,61764705882352
103,62352941176471
103,62941176470588
103,63529411764705
103,64117647058823
103,6470588235294
103,65384615384616
103,66153846153847
103,66923076923078
103,67692307692309
103,68461538461538
103,6923076923077
103,7
103,70769230769231
103,71538461538462
103,72307692307693
103,73076923076924
103,73846153846155
103,74615384615385
103,75555555555556
103,76666666666667
103,77777777777777
103,78888888888889
103,8
103,81111111111112
103,82222222222222
103,83333333333333
103,84444444444445
103,855
103,86500000000001
103,87500000000001
103,885
103,89500000000001
103,90500000000002
103,915
103,92500000000001
103,935
103,94500000000001
103,96000000000001
103,98
104,0
104,02
104,04
104,05555555555556
104,06666666666666
104,07777777777777
104,08888888888889
104,1
104,11111111111111
104,12222222222222
104,13333333333333
104,14444444444445
104,15333333333334
104,16000000000001
104,16666666666667
104,17333333333333
104,18
104,18666666666667
104,19333333333334
104,2
104,20666666666668
104,21333333333334
104,22
104,22666666666667
104,23333333333333
104,24000000000001
104,24666666666667
104,25625
104,26875
104,28125
104,29375
104,30625
104,31875
104,33125
104,34375
104,35454545454546
104,36363636363637
104,37272727272727
104,38181818181819
104,3909090909091
104,4
104,40909090909092
104,41818181818182
104,42727272727274
104,43636363636365
104,44545454545455
104,45416666666667
104,4625
104,47083333333333
104,47916666666667
104,4875
104,49583333333334
104,50416666666666
104,5125
104,52083333333334
104,52916666666667
104,53750000000001
104,54583333333333
104,55833333333334
104,575
104,59166666666667
104,60833333333333
104,625
104,64166666666667
104,65833333333335
104,67500000000001
104,69166666666668
104,70833333333334
104,72500000000001
104,74166666666667
104,75357142857143
104,76071428571429
104,76785714285714
104,775
104,78214285714286
104,78928571428571
104,79642857142858
104,80357142857143
104,81071428571428
104,81785714285714
104,825
104,83214285714286
104,83928571428571
104,84642857142858
104,855
104,86500000000001
104,87500000000001
104,885
104,89500000000001
104,90500000000002
104,915
104,92500000000001
104,935
104,94500000000001
104,95625
104,96875
104,98125
104,99375
105,00625000000001
105,01875
105,03125
105,04375
105,05555555555556
105,06666666666666
105,07777777777777
105,08888888888889
105,1
105,11111111111111
105,12222222222222
105,13333333333333
105,14444444444445
105,155
105,165
105,17500000000001
105,185
105,19500000000001
105,20500000000001
105,215
105,22500000000001
105,235
105,245
105,255
105,265
105,275
105,285
105,295
105,305
105,315
105,325
105,335
105,345
105,35625
105,36875
105,38125000000001
105,39375000000001
105,40625000000001
105,41875
105,43125
105,44375000000001
105,4625
105,4875
105,5125
105,53750000000001
105,55384615384615
105,56153846153846
105,56923076923077
105,57692307692308
105,58461538461538
105,59230769230768
105,6
105,6076923076923
105,61538461538461
105,62307692307692
105,63076923076923
105,63846153846154
105,64615384615384
105,65555555555557
105,66666666666667
105,67777777777778
105,6888888888889
105,7
105,71111111111112
105,72222222222223
105,73333333333333
105,74444444444445
105,75714285714285
105,77142857142857
105,78571428571429
105,8
105,81428571428572
105,82857142857142
105,84285714285714
105,85714285714286
105,87142857142858
105,8857142857143
105,9
105,91428571428573
105,92857142857143
105,94285714285715
105,95357142857144
105,96071428571429
105,96785714285714
105,97500000000001
105,98214285714286
105,98928571428571
105,99642857142858
106,00357142857143
106,01071428571429
106,01785714285714
106,025
106,03214285714286
106,03928571428571
106,04642857142858
106,05454545454545
106,06363636363636
106,07272727272726
106,08181818181818
106,0909090909091
106,1
106,10909090909091
106,11818181818181
106,12727272727273
106,13636363636364
106,14545454545454
106,155
106,165
106,17500000000001
106,185
106,19500000000001
106,20500000000001
106,215
106,22500000000001
106,235
106,245
106,25625
106,26875
106,28125
106,29375
106,30625
106,31875
106,33125
106,34375
106,35555555555557
106,36666666666667
106,37777777777778
106,3888888888889
106,4
106,41111111111113
106,42222222222223
106,43333333333334
106,44444444444446
106,45555555555556
106,46666666666667
106,47777777777777
106,4888888888889
106,5
106,51111111111112
106,52222222222223
106,53333333333333
106,54444444444445
106,55499999999999
106,565
106,575
106,585
106,595
106,605
106,615
106,625
106,63499999999999
106,645
106,65555555555557
106,66666666666667
106,67777777777778
106,6888888888889
106,7
106,71111111111112
106,72222222222223
106,73333333333333
106,74444444444445
106,7625
106,7875
106,8125
106,8375
106,85333333333334
106,86000000000001
106,86666666666667
106,87333333333333
106,88000000000001
106,88666666666667
106,89333333333335
106,9
106,90666666666668
106,91333333333334
106,92
106,92666666666668
106,93333333333334
106,94000000000001
106,94666666666667
106,95333333333333
106,96000000000001
106,96666666666667
106,97333333333333
106,98
106,98666666666666
106,99333333333334
107,0
107,00666666666667
107,01333333333334
107,02
107,02666666666667
107,03333333333333
107,04
107,04666666666667
107,05277777777778
107,05833333333334
107,06388888888888
107,06944444444444
107,075
107,08055555555555
107,08611111111111
107,09166666666667
107,09722222222221
107,10277777777777
107,10833333333333
107,11388888888888
107,11944444444444
107,125
107,13055555555555
107,1361111111111
107,14166666666667
107,14722222222223
107,15277777777779
107,15833333333335
107,16388888888889
107,16944444444445
107,17500000000001
107,18055555555556
107,18611111111112
107,19166666666668
107,19722222222222
107,20277777777778
107,20833333333334
107,21388888888889
107,21944444444445
107,22500000000001
107,23055555555555
107,23611111111111
107,24166666666667
107,24722222222223
107,25263157894737
107,2578947368421
107,26315789473684
107,26842105263158
107,27368421052631
107,27894736842106
107,28421052631579
107,28947368421052
107,29473684210527
107,3
107,30526315789474
107,31052631578947
107,3157894736842
107,32105263157895
107,32631578947368
107,33157894736843
107,33684210526316
107,34210526315789
107,34736842105264
107,35416666666667
107,36250000000001
107,37083333333334
107,37916666666668
107,3875
107,39583333333334
107,40416666666667
107,41250000000001
107,42083333333335
107,42916666666667
107,43750000000001
107,44583333333334
107,45277777777778
107,45833333333334
107,46388888888889
107,46944444444445
107,47500000000001
107,48055555555555
107,48611111111111
107,49166666666667
107,49722222222222
107,50277777777778
107,50833333333334
107,51388888888889
107,51944444444445
107,525
107,53055555555555
107,53611111111111
107,54166666666667
107,54722222222223
107,55357142857143
107,56071428571428
107,56785714285714
107,575
107,58214285714286
107,58928571428571
107,59642857142858
107,60357142857143
107,61071428571428
107,61785714285713
107,625
107,63214285714285
107,6392857142857
107,64642857142857
107,65357142857144
107,66071428571429
107,66785714285714
107,67500000000001
107,68214285714286
107,68928571428572
107,69642857142858
107,70357142857144
107,71071428571429
107,71785714285714
107,72500000000001
107,73214285714286
107,73928571428571
107,74642857142858
107,755
107,765
107,775
107,785
107,795
107,805
107,815
107,825
107,835
107,845
107,85384615384616
107,86153846153847
107,86923076923078
107,87692307692309
107,88461538461539
107,8923076923077
107,9
107,90769230769232
107,91538461538462
107,92307692307693
107,93076923076924
107,93846153846155
107,94615384615385
107,95416666666667
107,9625
107,97083333333333
107,97916666666667
107,9875
107,99583333333334
108,00416666666666
108,0125
108,02083333333334
108,02916666666667
108,03750000000001
108,04583333333333
108,05227272727272
108,05681818181817
108,06136363636364
108,06590909090909
108,07045454545454
108,075
108,07954545454545
108,0840909090909
108,08863636363635
108,09318181818182
108,09772727272727
108,10227272727272
108,10681818181818
108,11136363636363
108,11590909090908
108,12045454545455
108,125
108,12954545454545
108,1340909090909
108,13863636363637
108,14318181818182
108,14772727272727
108,15555555555557
108,16666666666667
108,17777777777778
108,1888888888889
108,2
108,21111111111112
108,22222222222223
108,23333333333333
108,24444444444445
108,25357142857143
108,26071428571429
108,26785714285714
108,275
108,28214285714286
108,28928571428571
108,29642857142858
108,30357142857143
108,31071428571428
108,31785714285714
108,325
108,33214285714286
108,33928571428571
108,34642857142858
108,35384615384616
108,36153846153847
108,36923076923078
108,37692307692309
108,38461538461539
108,3923076923077
108,4
108,40769230769232
108,41538461538462
108,42307692307693
108,43076923076924
108,43846153846155
108,44615384615385
108,45263157894738
108,4578947368421
108,46315789473684
108,46842105263158
108,47368421052632
108,47894736842106
108,48421052631579
108,48947368421052
108,49473684210527
108,5
108,50526315789475
108,51052631578948
108,51578947368421
108,52105263157895
108,52631578947368
108,53157894736843
108,53684210526316
108,5421052631579
108,54736842105264
108,55384615384615
108,56153846153846
108,56923076923077
108,57692307692308
108,58461538461538
108,59230769230768
108,6
108,6076923076923
108,61538461538461
108,62307692307692
108,63076923076923
108,63846153846154
108,64615384615384
108,65263157894738
108,65789473684211
108,66315789473684
108,66842105263159
108,67368421052632
108,67894736842106
108,6842105263158
108,68947368421053
108,69473684210527
108,7
108,70526315789475
108,71052631578948
108,71578947368421
108,72105263157896
108,72631578947369
108,73157894736843
108,73684210526316
108,7421052631579
108,74736842105264
108,75294117647059
108,75882352941177
108,76470588235294
108,77058823529411
108,7764705882353
108,78235294117647
108,78823529411764
108,79411764705883
108,8
108,80588235294118
108,81176470588235
108,81764705882352
108,82352941176471
108,82941176470588
108,83529411764705
108,84117647058824
108,84705882352941
108,8529411764706
108,85882352941178
108,86470588235295
108,87058823529412
108,8764705882353
108,88235294117648
108,88823529411765
108,89411764705883
108,9
108,90588235294119
108,91176470588236
108,91764705882353
108,92352941176472
108,92941176470589
108,93529411764706
108,94117647058825
108,94705882352942
108,95208333333333
108,95625
108,96041666666667
108,96458333333334
108,96875
108,97291666666666
108,97708333333334
108,98125
108,98541666666667
108,98958333333334
108,99375
108,99791666666667
109,00208333333333
109,00625000000001
109,01041666666667
109,01458333333333
109,01875
109,02291666666667
109,02708333333334
109,03125
109,03541666666666
109,03958333333334
109,04375
109,04791666666667
109,05192307692307
109,05576923076923
109,05961538461538
109,06346153846154
109,0673076923077
109,07115384615385
109,075
109,07884615384616
109,0826923076923
109,08653846153845
109,09038461538461
109,09423076923076
109,09807692307692
109,10192307692307
109,10576923076923
109,10961538461538
109,11346153846154
109,11730769230769
109,12115384615385
109,125
109,12884615384615
109,13269230769231
109,13653846153846
109,14038461538462
109,14423076923076
109,14807692307691
109,15333333333334
109,16000000000001
109,16666666666667
109,17333333333333
109,18
109,18666666666667
109,19333333333334
109,2
109,20666666666668
109,21333333333334
109,22
109,22666666666667
109,23333333333333
109,24000000000001
109,24666666666667
109,25384615384615
109,26153846153846
109,26923076923077
109,27692307692308
109,28461538461538
109,29230769230769
109,3
109,3076923076923
109,31538461538462
109,32307692307693
109,33076923076923
109,33846153846154
109,34615384615384
109,35156250000001
109,35468750000001
109,35781250000001
109,3609375
109,3640625
109,36718750000001
109,37031250000001
109,37343750000001
109,3765625
109,3796875
109,38281250000001
109,38593750000001
109,38906250000001
109,3921875
109,3953125
109,39843750000001
109,40156250000001
109,40468750000001
109,4078125
109,4109375
109,41406250000001
109,41718750000001
109,42031250000001
109,4234375
109,4265625
109,42968750000001
109,43281250000001
109,43593750000001
109,4390625
109,4421875
109,44531250000001
109,44843750000001
109,45294117647059
109,45882352941177
109,46470588235294
109,47058823529412
109,4764705882353
109,48235294117647
109,48823529411764
109,49411764705883
109,5
109,50588235294119
109,51176470588236
109,51764705882353
109,52352941176471
109,52941176470588
109,53529411764706
109,54117647058824
109,54705882352941
109,5525
109,55749999999999
109,5625
109,5675
109,57249999999999
109,5775
109,5825
109,58749999999999
109,5925
109,5975
109,60249999999999
109,6075
109,6125
109,61749999999999
109,6225
109,6275
109,6325
109,6375
109,6425
109,6475
109,653125
109,65937500000001
109,665625
109,671875
109,67812500000001
109,684375
109,69062500000001
109,696875
109,703125
109,70937500000001
109,715625
109,72187500000001
109,728125
109,734375
109,74062500000001
109,746875
109,75185185185185
109,75555555555556
109,75925925925925
109,76296296296296
109,76666666666667
109,77037037037037
109,77407407407408
109,77777777777777
109,78148148148148
109,78518518518518
109,78888888888889
109,7925925925926
109,79629629629629
109,8
109,8037037037037
109,80740740740741
109,81111111111112
109,81481481481481
109,81851851851852
109,82222222222222
109,82592592592593
109,82962962962964
109,83333333333333
109,83703703703704
109,84074074074074
109,84444444444445
109,84814814814816
109,85238095238095
109,85714285714286
109,86190476190477
109,86666666666667
109,87142857142858
109,87619047619049
109,8809523809524
109,8857142857143
109,89047619047619
109,8952380952381
109,9
109,90476190476191
109,90952380952382
109,91428571428573
109,91904761904763
109,92380952380954
109,92857142857143
109,93333333333334
109,93809523809524
109,94285714285715
109,94761904761906
109,95238095238095
109,95714285714286
109,96190476190476
109,96666666666667
109,97142857142858
109,97619047619048
109,98095238095239
109,9857142857143
109,99047619047619
109,9952380952381
110,0
110,0047619047619
110,00952380952381
110,01428571428572
110,01904761904763
110,02380952380953
110,02857142857142
110,03333333333333
110,03809523809524
110,04285714285714
110,04761904761905
110,05185185185185
110,05555555555556
110,05925925925925
110,06296296296296
110,06666666666666
110,07037037037037
110,07407407407408
110,07777777777777
110,08148148148148
110,08518518518518
110,08888888888889
110,0925925925926
110,09629629629629
110,1
110,1037037037037
110,10740740740741
110,11111111111111
110,1148148148148
110,11851851851851
110,12222222222222
110,12592592592593
110,12962962962963
110,13333333333333
110,13703703703703
110,14074074074074
110,14444444444445
110,14814814814815
110,152
110,156
110,16000000000001
110,164
110,168
110,17200000000001
110,176
110,18
110,18400000000001
110,188
110,19200000000001
110,19600000000001
110,2
110,20400000000001
110,20800000000001
110,212
110,21600000000001
110,22
110,224
110,22800000000001
110,232
110,236
110,24000000000001
110,244
110,248
110,25208333333333
110,25625
110,26041666666667
110,26458333333333
110,26875
110,27291666666666
110,27708333333334
110,28125
110,28541666666666
110,28958333333334
110,29375
110,29791666666667
110,30208333333333
110,30625
110,31041666666667
110,31458333333333
110,31875
110,32291666666667
110,32708333333333
110,33125
110,33541666666666
110,33958333333334
110,34375
110,34791666666666
110,35277777777779
110,35833333333335
110,3638888888889
110,36944444444445
110,37500000000001
110,38055555555556
110,38611111111112
110,39166666666668
110,39722222222223
110,40277777777779
110,40833333333335
110,41388888888889
110,41944444444445
110,42500000000001
110,43055555555556
110,43611111111112
110,44166666666668
110,44722222222224
110,45416666666667
110,4625
110,47083333333333
110,47916666666667
110,4875
110,49583333333334
110,50416666666666
110,5125
110,52083333333334
110,52916666666667
110,53750000000001
110,54583333333333
110,55357142857143
110,56071428571428
110,56785714285714
110,575
110,58214285714286
110,58928571428571
110,59642857142858
110,60357142857143
110,61071428571428
110,61785714285713
110,625
110,63214285714285
110,6392857142857
110,64642857142857
110,65238095238095
110,65714285714286
110,66190476190476
110,66666666666667
110,67142857142858
110,67619047619048
110,68095238095239
110,6857142857143
110,69047619047619
110,6952380952381
110,7
110,70476190476191
110,70952380952382
110,71428571428572
110,71904761904763
110,72380952380954
110,72857142857143
110,73333333333333
110,73809523809524
110,74285714285715
110,74761904761905
110,75263157894737
110,7578947368421
110,76315789473684
110,76842105263158
110,77368421052631
110,77894736842106
110,78421052631579
110,78947368421052
110,79473684210527
110,8
110,80526315789474
110,81052631578947
110,8157894736842
110,82105263157895
110,82631578947368
110,83157894736843
110,83684210526316
110,84210526315789
110,84736842105264
110,85454545454546
110,86363636363637
110,87272727272727
110,88181818181819
110,8909090909091
110,9
110,90909090909092
110,91818181818182
110,92727272727274
110,93636363636365
110,94545454545455
110,955
110,965
110,97500000000001
110,985
110,995
111,00500000000001
111,015
111,025
111,035
111,045
111,05238095238094
111,05714285714285
111,06190476190476
111,06666666666666
111,07142857142857
111,07619047619048
111,08095238095238
111,08571428571429
111,09047619047618
111,09523809523809
111,1
111,1047619047619
111,10952380952381
111,11428571428571
111,11904761904762
111,12380952380953
111,12857142857142
111,13333333333333
111,13809523809523
111,14285714285714
111,14761904761905
111,15277777777779
111,15833333333335
111,16388888888889
111,16944444444445
111,17500000000001
111,18055555555556
111,18611111111112
111,19166666666668
111,19722222222222
111,20277777777778
111,20833333333334
111,21388888888889
111,21944444444445
111,22500000000001
111,23055555555555
111,23611111111111
111,24166666666667
111,24722222222223
111,25333333333333
111,26
111,26666666666667
111,27333333333333
111,28
111,28666666666666
111,29333333333334
111,3
111,30666666666667
111,31333333333333
111,32
111,32666666666667
111,33333333333333
111,34
111,34666666666666
111,35217391304349
111,35652173913044
111,3608695652174
111,36521739130436
111,36956521739131
111,37391304347827
111,37826086956522
111,38260869565218
111,38695652173914
111,3913043478261
111,39565217391305
111,4
111,40434782608696
111,40869565217392
111,41304347826087
111,41739130434783
111,42173913043479
111,42608695652174
111,4304347826087
111,43478260869566
111,43913043478261
111,44347826086957
111,44782608695652
111,45333333333333
111,46000000000001
111,46666666666667
111,47333333333333
111,48
111,48666666666666
111,49333333333334
111,5
111,50666666666667
111,51333333333334
111,52
111,52666666666667
111,53333333333333
111,54
111,54666666666667
111,55384615384615
111,56153846153846
111,56923076923077
111,57692307692308
111,58461538461538
111,59230769230768
111,6
111,6076923076923
111,61538461538461
111,62307692307692
111,63076923076923
111,63846153846154
111,64615384615384
111,65294117647059
111,65882352941178
111,66470588235295
111,67058823529412
111,6764705882353
111,68235294117648
111,68823529411765
111,69411764705883
111,7
111,70588235294119
111,71176470588236
111,71764705882353
111,72352941176472
111,72941176470589
111,73529411764706
111,74117647058824
111,74705882352941
111,75263157894737
111,7578947368421
111,76315789473684
111,76842105263158
111,77368421052631
111,77894736842106
111,78421052631579
111,78947368421052
111,79473684210527
111,8
111,80526315789474
111,81052631578947
111,8157894736842
111,82105263157895
111,82631578947368
111,83157894736843
111,83684210526316
111,84210526315789
111,84736842105264
111,8529411764706
111,85882352941178
111,86470588235295
111,87058823529412
111,8764705882353
111,88235294117648
111,88823529411765
111,89411764705883
111,9
111,90588235294119
111,91176470588236
111,91764705882353
111,92352941176472
111,92941176470589
111,93529411764706
111,94117647058825
111,94705882352942
111,95384615384616
111,96153846153847
111,96923076923078
111,97692307692309
111,98461538461538
111,99230769230769
112,0
112,00769230769231
112,01538461538462
112,02307692307693
112,03076923076924
112,03846153846155
112,04615384615384
112,0525
112,05749999999999
112,0625
112,0675
112,07249999999999
112,0775
112,0825
112,08749999999999
112,0925
112,0975
112,10249999999999
112,1075
112,1125
112,11749999999999
112,1225
112,1275
112,1325
112,1375
112,1425
112,1475
112,15294117647059
112,15882352941178
112,16470588235295
112,17058823529412
112,1764705882353
112,18235294117648
112,18823529411765
112,19411764705883
112,2
112,20588235294119
112,21176470588236
112,21764705882353
112,22352941176472
112,22941176470589
112,23529411764706
112,24117647058824
112,24705882352941
112,25357142857143
112,26071428571429
112,26785714285714
112,275
112,28214285714286
112,28928571428571
112,29642857142858
112,30357142857143
112,31071428571428
112,31785714285714
112,325
112,33214285714286
112,33928571428571
112,34642857142858
112,3529411764706
112,35882352941178
112,36470588235295
112,37058823529412
112,3764705882353
112,38235294117648
112,38823529411765
112,39411764705883
112,4
112,40588235294119
112,41176470588236
